73	60	1
73	1225	1
73	1226	1
73	4255	1
73	5749	1
73	6034	1
73	6271	1
73	6605	1
73	6606	1
73	6607	1
73	7252	1
73	9484	1
73	11271	1
73	15023	1
73	19796	1
74	51	1
74	60	1
74	1225	1
74	1226	1
74	4255	1
74	5749	1
74	6034	1
74	6271	1
74	6605	1
74	6606	1
74	6607	1
74	7252	1
74	9484	1
74	11271	1
74	15023	1
74	19796	1
75	223	1
75	532	1
75	534	1
75	2964	1
75	2965	1
75	2966	1
75	9808	1
75	15782	1
76	2964	1
76	2965	1
76	2966	1
76	3876	1
76	9808	1
76	15782	1
77	537	1
77	2964	1
77	2965	1
77	2966	1
77	3876	1
77	6474	1
77	15782	1
78	2964	1
78	2965	1
78	2966	1
78	3876	1
78	15782	1
81	184	1
81	186	1
81	190	1
81	191	1
81	420	1
81	13224	1
81	16145	1
81	18190	1
82	184	1
82	186	1
82	190	1
82	191	1
82	420	1
82	13224	1
82	16145	1
82	18190	1
83	112	1
83	1335	1
83	3893	1
83	3930	1
83	9148	1
83	11425	1
83	11748	1
83	13495	1
83	16169	1
83	16920	1
83	17271	1
83	36644	1
85	2927	1
85	2929	1
90	175	1
90	176	1
90	543	1
90	658	1
90	661	1
90	664	1
90	665	1
90	668	1
90	669	1
90	670	1
90	671	1
90	672	1
90	786	1
90	787	1
90	789	1
90	2257	1
90	2258	1
90	2260	1
90	2261	1
90	2262	1
90	2265	1
90	2269	1
90	2270	1
90	2271	1
90	2272	1
90	2273	1
90	2274	1
90	2275	1
90	2277	1
90	2278	1
90	2279	1
90	2280	1
90	3030	1
90	3869	1
90	3870	1
90	3871	1
90	3872	1
90	4109	1
90	4110	1
90	4111	1
90	4112	1
90	4113	1
90	4114	1
90	4115	1
90	4116	1
90	4117	1
90	4123	1
90	4124	1
90	4126	1
90	4263	1
90	4265	1
90	4349	1
90	4350	1
90	4351	1
90	4352	1
90	4353	1
90	4354	1
90	4355	1
90	4356	1
90	4357	1
90	4358	1
90	4359	1
90	4360	1
90	4465	1
90	4466	1
90	4467	1
90	4476	1
90	4477	1
90	4478	1
90	4480	1
90	6595	1
90	6793	1
90	7497	1
90	7897	1
90	8070	1
90	8430	1
90	8431	1
90	8432	1
90	8483	1
90	8609	1
90	8844	1
90	9867	1
90	10440	1
90	11342	1
90	11426	1
90	11526	1
90	11614	1
90	12039	1
90	12059	1
90	12069	1
90	12218	1
90	13069	1
90	13081	1
90	13251	1
90	14064	1
90	14328	1
90	15960	1
90	16019	1
90	16038	1
90	17045	1
90	19408	1
90	19644	1
90	20111	1
90	20158	1
90	20287	1
90	22670	1
90	25606	1
90	27389	1
90	39347	1
91	175	1
91	176	1
91	543	1
91	658	1
91	661	1
91	664	1
91	665	1
91	668	1
91	669	1
91	670	1
91	671	1
91	672	1
91	786	1
91	787	1
91	789	1
91	2257	1
91	2258	1
91	2260	1
91	2261	1
91	2262	1
91	2265	1
91	2269	1
91	2270	1
91	2271	1
91	2272	1
91	2273	1
91	2274	1
91	2275	1
91	2277	1
91	2278	1
91	2279	1
91	2280	1
91	3030	1
91	3869	1
91	3870	1
91	3871	1
91	3872	1
91	4109	1
91	4110	1
91	4111	1
91	4112	1
91	4113	1
91	4114	1
91	4115	1
91	4116	1
91	4117	1
91	4123	1
91	4124	1
91	4126	1
91	4263	1
91	4265	1
91	4349	1
91	4350	1
91	4351	1
91	4352	1
91	4353	1
91	4354	1
91	4355	1
91	4356	1
91	4357	1
91	4358	1
91	4359	1
91	4360	1
91	4465	1
91	4466	1
91	4467	1
91	4476	1
91	4477	1
91	4478	1
91	4480	1
91	6595	1
91	6793	1
91	7497	1
91	7897	1
91	8070	1
91	8430	1
91	8431	1
91	8432	1
91	8483	1
91	8609	1
91	8844	1
91	9867	1
91	10440	1
91	11342	1
91	11426	1
91	11526	1
91	11614	1
91	12039	1
91	12059	1
91	12069	1
91	12218	1
91	13069	1
91	13081	1
91	13251	1
91	14064	1
91	14328	1
91	15960	1
91	16019	1
91	16038	1
91	17045	1
91	19408	1
91	19644	1
91	20111	1
91	20158	1
91	20287	1
91	22670	1
91	25606	1
91	27389	1
91	39347	1
92	175	1
92	176	1
92	543	1
92	658	1
92	661	1
92	664	1
92	665	1
92	668	1
92	669	1
92	670	1
92	671	1
92	672	1
92	786	1
92	787	1
92	789	1
92	2257	1
92	2258	1
92	2260	1
92	2261	1
92	2262	1
92	2265	1
92	2269	1
92	2270	1
92	2271	1
92	2272	1
92	2273	1
92	2274	1
92	2275	1
92	2277	1
92	2278	1
92	2279	1
92	2280	1
92	3030	1
92	3098	1
92	3869	1
92	3870	1
92	3871	1
92	3872	1
92	4109	1
92	4110	1
92	4111	1
92	4112	1
92	4113	1
92	4114	1
92	4115	1
92	4116	1
92	4117	1
92	4123	1
92	4124	1
92	4126	1
92	4263	1
92	4265	1
92	4349	1
92	4350	1
92	4351	1
92	4352	1
92	4353	1
92	4354	1
92	4355	1
92	4356	1
92	4357	1
92	4358	1
92	4359	1
92	4360	1
92	4465	1
92	4466	1
92	4467	1
92	4476	1
92	4477	1
92	4478	1
92	4480	1
92	4822	1
92	5287	1
92	6595	1
92	6793	1
92	7497	1
92	7897	1
92	8070	1
92	8430	1
92	8431	1
92	8432	1
92	8483	1
92	8609	1
92	8844	1
92	9867	1
92	10440	1
92	11342	1
92	11426	1
92	11526	1
92	11614	1
92	12039	1
92	12059	1
92	12069	1
92	12218	1
92	13069	1
92	13081	1
92	13251	1
92	14064	1
92	14328	1
92	15960	1
92	16019	1
92	16038	1
92	17045	1
92	19408	1
92	19644	1
92	20111	1
92	20158	1
92	20287	1
92	22670	1
92	25606	1
92	27389	1
92	39347	1
93	175	1
93	176	1
93	543	1
93	658	1
93	661	1
93	664	1
93	665	1
93	668	1
93	669	1
93	670	1
93	671	1
93	672	1
93	786	1
93	787	1
93	789	1
93	2257	1
93	2258	1
93	2260	1
93	2261	1
93	2262	1
93	2265	1
93	2269	1
93	2270	1
93	2271	1
93	2272	1
93	2273	1
93	2274	1
93	2275	1
93	2277	1
93	2278	1
93	2279	1
93	2280	1
93	3030	1
93	3869	1
93	3870	1
93	3871	1
93	3872	1
93	4109	1
93	4110	1
93	4111	1
93	4112	1
93	4113	1
93	4114	1
93	4115	1
93	4116	1
93	4117	1
93	4123	1
93	4124	1
93	4126	1
93	4263	1
93	4265	1
93	4349	1
93	4350	1
93	4351	1
93	4352	1
93	4353	1
93	4354	1
93	4355	1
93	4356	1
93	4357	1
93	4358	1
93	4359	1
93	4360	1
93	4465	1
93	4466	1
93	4467	1
93	4476	1
93	4477	1
93	4478	1
93	4480	1
93	4621	1
93	4622	1
93	6595	1
93	6793	1
93	7497	1
93	7897	1
93	8070	1
93	8430	1
93	8431	1
93	8432	1
93	8483	1
93	8609	1
93	8844	1
93	9867	1
93	10440	1
93	11342	1
93	11426	1
93	11526	1
93	11614	1
93	12039	1
93	12059	1
93	12069	1
93	12218	1
93	13069	1
93	13081	1
93	13251	1
93	14064	1
93	14328	1
93	15960	1
93	16019	1
93	16038	1
93	17045	1
93	19408	1
93	19644	1
93	20111	1
93	20158	1
93	20287	1
93	22670	1
93	25606	1
93	27389	1
93	39347	1
94	175	1
94	176	1
94	543	1
94	658	1
94	661	1
94	664	1
94	665	1
94	668	1
94	669	1
94	670	1
94	671	1
94	672	1
94	786	1
94	787	1
94	789	1
94	2257	1
94	2258	1
94	2260	1
94	2262	1
94	2265	1
94	2269	1
94	2270	1
94	2271	1
94	2272	1
94	2273	1
94	2274	1
94	2275	1
94	2277	1
94	2278	1
94	2279	1
94	2280	1
94	3030	1
94	3869	1
94	3870	1
94	3871	1
94	3872	1
94	4109	1
94	4110	1
94	4111	1
94	4112	1
94	4113	1
94	4114	1
94	4115	1
94	4116	1
94	4117	1
94	4123	1
94	4124	1
94	4126	1
94	4263	1
94	4265	1
94	4349	1
94	4350	1
94	4351	1
94	4352	1
94	4353	1
94	4354	1
94	4355	1
94	4356	1
94	4357	1
94	4358	1
94	4359	1
94	4360	1
94	4465	1
94	4466	1
94	4467	1
94	4476	1
94	4477	1
94	4478	1
94	4480	1
94	6595	1
94	6793	1
94	7497	1
94	7897	1
94	8070	1
94	8430	1
94	8431	1
94	8432	1
94	8483	1
94	8609	1
94	8844	1
94	9867	1
94	10440	1
94	11342	1
94	11426	1
94	11526	1
94	11614	1
94	12039	1
94	12059	1
94	12069	1
94	12218	1
94	13069	1
94	13081	1
94	13251	1
94	14064	1
94	14328	1
94	15960	1
94	16019	1
94	16038	1
94	17045	1
94	19408	1
94	19644	1
94	20111	1
94	20158	1
94	20287	1
94	22670	1
94	25606	1
94	27389	1
94	39347	1
95	175	1
95	176	1
95	543	1
95	658	1
95	661	1
95	664	1
95	665	1
95	668	1
95	669	1
95	670	1
95	671	1
95	672	1
95	786	1
95	787	1
95	789	1
95	2257	1
95	2258	1
95	2260	1
95	2261	1
95	2262	1
95	2265	1
95	2269	1
95	2270	1
95	2271	1
95	2272	1
95	2273	1
95	2274	1
95	2275	1
95	2277	1
95	2278	1
95	2279	1
95	2280	1
95	3030	1
95	3869	1
95	3870	1
95	3871	1
95	3872	1
95	4109	1
95	4110	1
95	4111	1
95	4112	1
95	4113	1
95	4114	1
95	4115	1
95	4116	1
95	4117	1
95	4123	1
95	4124	1
95	4126	1
95	4263	1
95	4265	1
95	4349	1
95	4350	1
95	4351	1
95	4352	1
95	4353	1
95	4354	1
95	4355	1
95	4356	1
95	4357	1
95	4358	1
95	4359	1
95	4360	1
95	4465	1
95	4466	1
95	4467	1
95	4476	1
95	4477	1
95	4478	1
95	4480	1
95	6595	1
95	6793	1
95	7497	1
95	7897	1
95	8070	1
95	8430	1
95	8431	1
95	8432	1
95	8483	1
95	8609	1
95	8844	1
95	9867	1
95	10440	1
95	11342	1
95	11426	1
95	11526	1
95	11614	1
95	12039	1
95	12059	1
95	12069	1
95	12218	1
95	13069	1
95	13081	1
95	13251	1
95	14064	1
95	14328	1
95	15960	1
95	16019	1
95	16038	1
95	17045	1
95	19408	1
95	19644	1
95	20111	1
95	20158	1
95	20287	1
95	22670	1
95	25606	1
95	27389	1
95	39347	1
96	175	1
96	176	1
96	543	1
96	658	1
96	661	1
96	664	1
96	665	1
96	668	1
96	669	1
96	670	1
96	671	1
96	672	1
96	786	1
96	787	1
96	789	1
96	2257	1
96	2258	1
96	2260	1
96	2261	1
96	2262	1
96	2265	1
96	2269	1
96	2270	1
96	2271	1
96	2272	1
96	2273	1
96	2274	1
96	2275	1
96	2277	1
96	2278	1
96	2279	1
96	2280	1
96	3030	1
96	3869	1
96	3870	1
96	3871	1
96	3872	1
96	4109	1
96	4110	1
96	4111	1
96	4112	1
96	4113	1
96	4114	1
96	4115	1
96	4116	1
96	4117	1
96	4123	1
96	4124	1
96	4126	1
96	4263	1
96	4265	1
96	4349	1
96	4350	1
96	4351	1
96	4352	1
96	4353	1
96	4354	1
96	4355	1
96	4356	1
96	4357	1
96	4358	1
96	4359	1
96	4360	1
96	4465	1
96	4466	1
96	4467	1
96	4476	1
96	4477	1
96	4478	1
96	4480	1
96	6595	1
96	6793	1
96	7497	1
96	7897	1
96	8070	1
96	8430	1
96	8431	1
96	8432	1
96	8483	1
96	8609	1
96	8844	1
96	9867	1
96	10440	1
96	11342	1
96	11426	1
96	11526	1
96	11614	1
96	12039	1
96	12059	1
96	12069	1
96	12218	1
96	13069	1
96	13081	1
96	13251	1
96	14064	1
96	14328	1
96	15960	1
96	16019	1
96	16038	1
96	17045	1
96	19408	1
96	19644	1
96	20111	1
96	20158	1
96	20287	1
96	22670	1
96	25606	1
96	27389	1
96	39347	1
97	175	1
97	176	1
97	543	1
97	658	1
97	661	1
97	664	1
97	665	1
97	668	1
97	669	1
97	670	1
97	671	1
97	672	1
97	786	1
97	787	1
97	789	1
97	2257	1
97	2258	1
97	2260	1
97	2261	1
97	2262	1
97	2265	1
97	2269	1
97	2270	1
97	2271	1
97	2272	1
97	2273	1
97	2274	1
97	2275	1
97	2277	1
97	2278	1
97	2279	1
97	2280	1
97	3030	1
97	3098	1
97	3869	1
97	3870	1
97	3871	1
97	3872	1
97	4109	1
97	4110	1
97	4111	1
97	4112	1
97	4113	1
97	4114	1
97	4115	1
97	4116	1
97	4117	1
97	4123	1
97	4124	1
97	4126	1
97	4263	1
97	4265	1
97	4349	1
97	4350	1
97	4351	1
97	4352	1
97	4353	1
97	4354	1
97	4355	1
97	4356	1
97	4357	1
97	4358	1
97	4359	1
97	4360	1
97	4465	1
97	4466	1
97	4467	1
97	4476	1
97	4477	1
97	4478	1
97	4480	1
97	5287	1
97	6595	1
97	6793	1
97	7497	1
97	7897	1
97	8070	1
97	8430	1
97	8431	1
97	8432	1
97	8483	1
97	8609	1
97	8844	1
97	9867	1
97	10440	1
97	11342	1
97	11426	1
97	11526	1
97	11614	1
97	12039	1
97	12059	1
97	12069	1
97	12218	1
97	13069	1
97	13081	1
97	13251	1
97	14064	1
97	14328	1
97	15960	1
97	16019	1
97	16038	1
97	17045	1
97	19408	1
97	19644	1
97	20111	1
97	20158	1
97	20287	1
97	22670	1
97	25606	1
97	27389	1
97	39347	1
99	98	1
99	2029	1
105	184	1
105	185	1
105	186	1
105	187	1
105	188	1
105	189	1
105	190	1
105	191	1
105	420	1
105	1283	1
105	1302	1
105	2409	1
105	2410	1
105	2411	1
105	2412	1
105	2414	1
105	2415	1
105	2416	1
105	2417	1
105	2418	1
105	2419	1
105	2421	1
105	2422	1
105	3363	1
105	3364	1
105	3463	1
105	3464	1
105	3465	1
105	5995	1
105	5996	1
105	5997	1
105	5998	1
105	5999	1
105	7426	1
105	8503	1
105	8689	1
105	10549	1
105	12104	1
105	12272	1
105	12334	1
105	12335	1
105	12336	1
105	12337	1
105	12338	1
105	12347	1
105	12360	1
105	12361	1
105	12362	1
105	12498	1
105	14991	1
105	17484	1
105	20118	1
105	22548	1
105	25789	1
105	27353	1
106	184	1
106	185	1
106	186	1
106	187	1
106	188	1
106	189	1
106	190	1
106	191	1
106	420	1
106	1283	1
106	1302	1
106	2409	1
106	2410	1
106	2411	1
106	2412	1
106	2414	1
106	2415	1
106	2416	1
106	2417	1
106	2418	1
106	2419	1
106	2421	1
106	2422	1
106	3363	1
106	3364	1
106	3463	1
106	3464	1
106	3465	1
106	5995	1
106	5996	1
106	5997	1
106	5998	1
106	5999	1
106	7426	1
106	8503	1
106	8689	1
106	10549	1
106	12104	1
106	12272	1
106	12334	1
106	12335	1
106	12336	1
106	12337	1
106	12338	1
106	12347	1
106	12360	1
106	12361	1
106	12362	1
106	12498	1
106	14991	1
106	17484	1
106	20118	1
106	22548	1
106	25789	1
106	27353	1
107	184	1
107	185	1
107	186	1
107	187	1
107	188	1
107	189	1
107	190	1
107	191	1
107	420	1
107	1283	1
107	1302	1
107	2409	1
107	2410	1
107	2411	1
107	2412	1
107	2414	1
107	2415	1
107	2416	1
107	2417	1
107	2418	1
107	2419	1
107	2421	1
107	2422	1
107	3363	1
107	3364	1
107	3463	1
107	3464	1
107	3465	1
107	5995	1
107	5996	1
107	5997	1
107	5998	1
107	5999	1
107	7426	1
107	8503	1
107	8689	1
107	10549	1
107	12104	1
107	12272	1
107	12334	1
107	12335	1
107	12336	1
107	12337	1
107	12338	1
107	12347	1
107	12360	1
107	12361	1
107	12362	1
107	12498	1
107	14991	1
107	17484	1
107	20118	1
107	22548	1
107	25789	1
107	27353	1
108	184	1
108	185	1
108	186	1
108	187	1
108	188	1
108	189	1
108	190	1
108	191	1
108	420	1
108	1283	1
108	1302	1
108	2409	1
108	2410	1
108	2411	1
108	2412	1
108	2414	1
108	2415	1
108	2416	1
108	2417	1
108	2418	1
108	2419	1
108	2421	1
108	2422	1
108	3363	1
108	3364	1
108	3463	1
108	3464	1
108	3465	1
108	5995	1
108	5996	1
108	5997	1
108	5998	1
108	5999	1
108	7426	1
108	8503	1
108	8689	1
108	10549	1
108	12104	1
108	12272	1
108	12334	1
108	12335	1
108	12336	1
108	12337	1
108	12338	1
108	12347	1
108	12360	1
108	12361	1
108	12362	1
108	12498	1
108	14991	1
108	17484	1
108	20118	1
108	22548	1
108	25789	1
108	27353	1
109	184	1
109	185	1
109	186	1
109	187	1
109	188	1
109	189	1
109	190	1
109	191	1
109	420	1
109	1283	1
109	1302	1
109	2409	1
109	2410	1
109	2411	1
109	2412	1
109	2414	1
109	2415	1
109	2416	1
109	2417	1
109	2418	1
109	2419	1
109	2421	1
109	2422	1
109	3363	1
109	3364	1
109	3463	1
109	3464	1
109	3465	1
109	5995	1
109	5996	1
109	5997	1
109	5998	1
109	5999	1
109	7426	1
109	8503	1
109	8689	1
109	10549	1
109	12104	1
109	12272	1
109	12334	1
109	12335	1
109	12336	1
109	12337	1
109	12338	1
109	12347	1
109	12360	1
109	12361	1
109	12362	1
109	12498	1
109	14991	1
109	17484	1
109	20118	1
109	22548	1
109	25789	1
109	27353	1
110	184	1
110	185	1
110	186	1
110	187	1
110	188	1
110	189	1
110	190	1
110	191	1
110	420	1
110	1283	1
110	1302	1
110	2409	1
110	2410	1
110	2411	1
110	2412	1
110	2414	1
110	2415	1
110	2416	1
110	2417	1
110	2418	1
110	2419	1
110	2421	1
110	2422	1
110	3363	1
110	3364	1
110	3463	1
110	3464	1
110	3465	1
110	5995	1
110	5996	1
110	5997	1
110	5998	1
110	5999	1
110	7426	1
110	8503	1
110	8689	1
110	10549	1
110	12104	1
110	12272	1
110	12334	1
110	12335	1
110	12336	1
110	12337	1
110	12338	1
110	12347	1
110	12360	1
110	12361	1
110	12362	1
110	12498	1
110	14991	1
110	17484	1
110	20118	1
110	22548	1
110	25789	1
110	27353	1
111	184	1
111	185	1
111	186	1
111	187	1
111	188	1
111	189	1
111	190	1
111	191	1
111	420	1
111	1283	1
111	1302	1
111	2409	1
111	2410	1
111	2411	1
111	2412	1
111	2414	1
111	2415	1
111	2416	1
111	2417	1
111	2418	1
111	2419	1
111	2421	1
111	2422	1
111	3363	1
111	3364	1
111	3463	1
111	3464	1
111	3465	1
111	5995	1
111	5996	1
111	5997	1
111	5998	1
111	5999	1
111	7426	1
111	8503	1
111	8689	1
111	10549	1
111	12104	1
111	12272	1
111	12334	1
111	12335	1
111	12336	1
111	12337	1
111	12338	1
111	12347	1
111	12360	1
111	12361	1
111	12362	1
111	12498	1
111	14991	1
111	17484	1
111	20118	1
111	22548	1
111	25789	1
111	27353	1
112	135	1
112	171	1
112	172	1
112	173	1
112	225	1
112	226	1
112	227	1
112	297	1
112	786	1
112	789	1
112	3930	1
112	4109	1
112	4110	1
112	4111	1
112	4112	1
112	4113	1
112	4114	1
112	4115	1
112	4116	1
112	4117	1
112	4123	1
112	4124	1
112	4126	1
112	6793	1
112	8609	1
112	9148	1
112	10127	1
112	10440	1
112	11425	1
112	11493	1
112	11526	1
112	11748	1
112	13495	1
112	16169	1
112	16920	1
112	17271	1
112	17607	1
112	19222	1
112	20111	1
112	22670	1
112	23500	1
112	36644	1
112	41333	1
114	3886	1
114	12044	1
115	2029	1
120	690	1
120	694	1
120	696	1
120	2468	1
121	690	1
121	694	1
121	696	1
121	2468	1
130	133	1
130	134	1
130	345	1
130	346	1
130	2029	1
130	2345	1
130	2346	1
130	2347	1
130	4836	1
130	18093	1
130	41791	1
131	133	1
131	134	1
131	345	1
131	346	1
131	2345	1
131	2346	1
131	2347	1
131	3886	1
131	4836	1
131	12044	1
131	18093	1
132	133	1
132	134	1
132	345	1
132	346	1
132	2345	1
132	2346	1
132	2347	1
132	4836	1
132	18093	1
133	2387	1
133	2388	1
134	2387	1
134	2388	1
135	136	1
135	171	1
135	172	1
135	173	1
135	368	1
135	786	1
135	789	1
135	4109	1
135	4110	1
135	4111	1
135	4112	1
135	4113	1
135	4114	1
135	4115	1
135	4116	1
135	4117	1
135	4123	1
135	4124	1
135	4126	1
135	6793	1
135	8416	1
135	8609	1
135	10127	1
135	10440	1
135	11493	1
135	11526	1
135	17607	1
135	17616	1
135	19222	1
135	20111	1
135	22670	1
135	23500	1
135	41333	1
136	225	1
136	226	1
136	227	1
136	376	1
136	2253	1
136	11783	1
137	999	1
137	1000	1
137	1001	1
137	6487	1
138	999	1
138	1000	1
138	1001	1
138	6487	1
140	999	1
140	1000	1
140	1001	1
140	6487	1
150	8254	1
150	9905	1
153	3045	1
153	3834	1
153	4796	1
154	154	1
154	2463	1
154	2464	1
154	7065	1
156	4461	1
156	4462	1
156	4463	1
156	4464	1
156	4470	1
156	11870	1
156	12105	1
159	456	1
159	2926	1
162	162	1
162	719	1
162	5210	1
162	5212	1
162	8736	1
162	11698	1
162	12226	1
162	14459	1
162	17092	1
162	17137	1
162	42302	1
164	518	1
164	3640	1
164	9725	1
171	225	1
171	226	1
171	227	1
171	786	1
171	789	1
171	3869	1
171	3870	1
171	3871	1
171	3872	1
171	4114	1
171	4115	1
171	4116	1
171	4117	1
171	4123	1
171	4124	1
171	4263	1
171	4265	1
171	5015	1
171	5016	1
171	6595	1
171	6793	1
171	8070	1
171	10440	1
171	11342	1
171	11446	1
171	20111	1
171	22670	1
171	27389	1
172	225	1
172	226	1
172	227	1
172	786	1
172	789	1
172	3869	1
172	3870	1
172	3871	1
172	3872	1
172	4114	1
172	4115	1
172	4116	1
172	4117	1
172	4123	1
172	4124	1
172	4263	1
172	4265	1
172	5015	1
172	5016	1
172	6595	1
172	6793	1
172	8070	1
172	10440	1
172	11342	1
172	11446	1
172	20111	1
172	22670	1
172	27389	1
173	225	1
173	226	1
173	227	1
173	786	1
173	789	1
173	3869	1
173	3870	1
173	3871	1
173	3872	1
173	4114	1
173	4115	1
173	4116	1
173	4117	1
173	4123	1
173	4124	1
173	4263	1
173	4265	1
173	5015	1
173	5016	1
173	6595	1
173	6793	1
173	8070	1
173	10440	1
173	11342	1
173	11446	1
173	20111	1
173	22670	1
173	27389	1
175	1170	1
175	2021	1
175	2731	1
175	2736	1
