264	11607	1
264	12209	1
264	13387	1
264	13574	1
267	6757	1
267	6961	1
267	12869	1
267	14243	1
269	4497	1
271	690	1
271	1219	1
271	1229	1
272	272	1
272	2743	1
275	120	1
275	1808	1
275	3243	1
275	4092	1
275	4342	1
275	4343	1
275	4344	1
275	4914	1
275	4915	1
275	4916	1
275	8498	1
275	13956	1
276	690	1
276	5791	1
276	5798	1
276	5846	1
276	5847	1
276	5961	1
276	5962	1
276	5963	1
276	6893	1
276	7090	1
276	8478	1
276	11818	1
276	17301	1
277	5791	1
277	5798	1
277	5846	1
277	5847	1
277	5961	1
277	5962	1
277	5963	1
277	6893	1
277	7090	1
277	8478	1
277	11818	1
277	17301	1
278	278	1
278	690	1
278	694	1
278	4339	1
278	5755	1
278	5756	1
278	5757	1
278	5758	1
278	13387	1
279	2959	1
279	5819	1
279	7243	1
279	12710	1
282	282	1
282	531	1
282	3212	1
282	11259	1
284	284	1
285	3639	1
286	286	1
287	11968	1
287	13231	1
289	289	1
291	290	1
291	294	1
292	287	1
292	11968	1
292	13231	1
293	293	1
294	290	1
294	1674	1
294	3224	1
294	3281	1
294	3282	1
294	5692	1
294	6277	1
294	6327	1
296	85	1
296	296	1
296	5192	1
296	5373	1
296	7217	1
296	8501	1
296	8867	1
296	9476	1
296	9513	1
296	9659	1
296	11259	1
296	11638	1
296	13191	1
296	15706	1
296	17186	1
297	297	1
298	310	1
298	4483	1
298	9187	1
298	9230	1
298	11269	1
299	299	1
299	300	1
299	695	1
299	697	1
299	6972	1
300	300	1
300	695	1
300	697	1
300	6972	1
302	302	1
303	303	1
303	4465	1
303	4466	1
303	4467	1
304	304	1
305	305	1
306	306	1
307	307	1
308	308	1
309	309	1
310	706	1
310	1854	1
310	2731	1
310	2736	1
310	4483	1
310	5978	1
310	8329	1
310	8509	1
310	9187	1
310	9230	1
310	11269	1
310	13838	1
310	15802	1
310	16814	1
310	19951	1
312	6127	1
312	19062	1
313	318	1
313	1073	1
313	1074	1
313	6789	1
313	6882	1
313	7288	1
313	8981	1
313	15669	1
315	8051	1
316	754	1
316	4250	1
316	6882	1
316	14538	1
316	16243	1
317	4250	1
318	313	1
318	1073	1
318	1074	1
318	6789	1
318	6882	1
318	7288	1
318	8981	1
318	9028	1
318	9029	1
318	10362	1
318	11492	1
318	11730	1
318	15669	1
322	1142	1
322	1143	1
322	2079	1
322	2360	1
322	2537	1
322	3444	1
323	323	1
324	324	1
324	11221	1
325	51	1
325	60	1
325	564	1
325	1401	1
325	1414	1
325	1496	1
325	1572	1
325	1578	1
325	1672	1
325	1673	1
325	1674	1
325	1677	1
325	2384	1
325	2539	1
325	3184	1
325	3398	1
325	3725	1
325	4310	1
325	5017	1
325	6031	1
325	7120	1
325	7188	1
325	7505	1
325	7746	1
325	8284	1
325	8333	1
325	8477	1
325	8833	1
325	9460	1
325	9795	1
325	10534	1
325	11437	1
325	11605	1
325	11895	1
325	14243	1
325	14283	1
325	16486	1
325	17234	1
325	18648	1
326	1401	1
326	1414	1
326	1672	1
326	4310	1
326	5017	1
326	6031	1
326	7120	1
326	7746	1
326	8333	1
326	8833	1
326	9460	1
326	10534	1
326	15614	1
327	1414	1
327	1672	1
327	4310	1
327	5017	1
327	7120	1
327	7746	1
327	8333	1
327	8833	1
327	9460	1
327	10534	1
327	17217	1
329	3184	1
329	4242	1
329	4247	1
329	6030	1
329	6031	1
329	8284	1
334	325	1
334	3337	1
334	3847	1
334	3983	1
334	13608	1
334	14503	1
334	16330	1
338	8017	1
338	9680	1
338	14114	1
338	16622	1
340	246	1
340	9618	1
341	4909	1
342	166	1
342	1132	1
342	1643	1
343	456	1
343	1148	1
343	1149	1
343	1188	1
343	1643	1
343	1737	1
343	4048	1
343	4157	1
343	4903	1
343	6477	1
343	6739	1
343	6995	1
343	7528	1
343	8013	1
343	8645	1
343	11216	1
343	14754	1
345	131	1
345	456	1
345	459	1
345	937	1
345	1497	1
345	1511	1
345	1732	1
345	3885	1
345	4492	1
345	4493	1
345	5330	1
345	5427	1
345	6084	1
345	6541	1
345	11148	1
346	131	1
346	456	1
346	459	1
346	937	1
346	1497	1
346	1511	1
346	1732	1
346	3885	1
346	4492	1
346	4493	1
346	5330	1
346	5427	1
346	6084	1
346	6541	1
346	9191	1
346	11148	1
347	347	1
347	11262	1
349	349	1
349	11262	1
361	361	1
366	365	1
368	368	1
371	296	1
371	371	1
371	673	1
371	4518	1
371	5192	1
371	5534	1
371	6095	1
372	372	1
374	374	1
374	11259	1
376	376	1
376	13699	1
386	386	1
386	1731	1
386	11262	1
387	710	1
389	7271	1
391	372	1
391	390	1
391	876	1
394	394	1
395	269	1
395	395	1
395	476	1
395	554	1
395	844	1
395	1727	1
395	2077	1
395	2479	1
395	3540	1
395	3752	1
395	4440	1
395	4497	1
395	4766	1
395	5335	1
395	5820	1
395	6079	1
395	6120	1
395	6522	1
395	6526	1
395	7596	1
395	7617	1
395	7993	1
395	8346	1
395	8911	1
395	9189	1
395	12035	1
395	12746	1
395	14325	1
395	15875	1
395	15945	1
395	19454	1
398	444	1
398	11745	1
404	399	1
404	400	1
404	401	1
404	403	1
404	405	1
404	406	1
405	399	1
405	400	1
405	401	1
405	403	1
406	399	1
406	400	1
406	401	1
406	403	1
406	405	1
416	3879	1
418	402	1
418	417	1
420	420	1
422	3924	1
434	434	1
435	435	1
436	435	1
436	436	1
437	437	1
441	441	1
441	7510	1
442	8171	1
442	9597	1
442	11468	1
445	445	1
445	10436	1
451	395	1
451	476	1
451	524	1
451	554	1
451	1431	1
451	1756	1
451	3540	1
451	3752	1
451	4766	1
451	4914	1
451	4915	1
451	4916	1
451	5818	1
451	6096	1
451	7203	1
451	7993	1
451	8346	1
451	11244	1
451	12775	1
451	15152	1
451	15875	1
451	17323	1
454	454	1
456	133	1
456	134	1
456	457	1
456	458	1
456	459	1
456	2265	1
456	10595	1
459	133	1
459	134	1
459	456	1
459	2265	1
460	3104	1
460	5427	1
460	6042	1
460	7112	1
462	4254	1
464	139	1
464	141	1
464	464	1
464	744	1
464	750	1
464	751	1
464	752	1
464	753	1
464	759	1
464	760	1
464	971	1
464	2398	1
464	2552	1
464	2554	1
464	2581	1
464	3113	1
464	3116	1
464	3119	1
464	3121	1
464	3122	1
464	3130	1
464	3131	1
464	3133	1
464	4242	1
464	4243	1
464	4247	1
464	4248	1
464	5145	1
464	5538	1
464	5947	1
464	7027	1
464	7029	1
464	7574	1
464	7786	1
464	7942	1
464	8266	1
464	8315	1
464	8570	1
464	8842	1
464	9070	1
464	10830	1
464	10842	1
464	10892	1
464	10906	1
464	10917	1
464	10935	1
464	11007	1
464	11657	1
464	13057	1
464	18030	1
464	30511	1
468	175	1
468	487	1
468	520	1
468	4437	1
468	4438	1
474	474	1
475	706	1
476	395	1
476	554	1
476	3540	1
476	3752	1
476	4766	1
476	6535	1
476	7993	1
476	8346	1
476	15875	1
477	477	1
477	520	1
481	481	1
482	482	1
484	484	1
484	485	1
484	1332	1
484	1410	1
484	8157	1
484	11221	1
484	19082	1
485	484	1
485	485	1
485	1332	1
485	1410	1
485	8157	1
485	11221	1
485	19082	1
486	710	1
486	711	1
486	739	1
486	846	1
486	848	1
486	849	1
486	1130	1
486	1643	1
486	2137	1
486	2403	1
486	2483	1
486	2523	1
486	2608	1
486	3519	1
486	3885	1
486	4862	1
486	6526	1
486	6569	1
486	8258	1
486	12893	1
486	14640	1
486	17843	1
487	468	1
487	1643	1
487	2483	1
487	6526	1
487	6553	1
487	6569	1
487	7914	1
487	9060	1
487	10439	1
487	16660	1
487	17843	1
489	9060	1
495	5819	1
498	1229	1
498	5614	1
498	10023	1
498	11696	1
498	16700	1
499	499	1
499	6892	1
499	8478	1
499	9554	1
500	500	1
501	501	1
501	2163	1
501	4785	1
501	4835	1
502	502	1
502	2360	1
502	4242	1
502	4247	1
502	4284	1
502	7763	1
508	508	1
509	3134	1
510	3134	1
511	511	1
511	2379	1
511	2523	1
511	3422	1
511	3938	1
511	4242	1
511	4247	1
511	4284	1
511	5205	1
511	5742	1
511	8583	1
511	8584	1
511	9910	1
513	589	1
513	1373	1
513	2532	1
515	706	1
515	711	1
515	2183	1
515	4039	1
515	4759	1
515	8254	1
515	9905	1
516	5710	1
516	5712	1
516	5713	1
517	517	1
517	903	1
517	3749	1
518	518	1
518	11259	1
519	519	1
519	683	1
519	684	1
519	686	1
519	1341	1
519	1441	1
519	1442	1
519	1443	1
519	1444	1
519	2115	1
519	2116	1
519	4042	1
519	4707	1
519	6822	1
519	8001	1
519	8360	1
519	8476	1
519	8952	1
519	11669	1
519	11687	1
519	13200	1
519	16133	1
519	16974	1
519	18428	1
520	474	1
520	487	1
520	695	1
520	2468	1
520	3874	1
520	5819	1
522	5819	1
523	707	1
523	711	1
523	1610	1
523	1611	1
523	4066	1
524	395	1
524	476	1
524	554	1
524	1431	1
524	3540	1
524	3752	1
524	4766	1
524	5334	1
524	5335	1
524	5818	1
524	5969	1
524	7993	1
524	8346	1
524	15152	1
524	15875	1
526	8380	1
527	11259	1
530	9511	1
532	77	1
532	78	1
532	532	1
532	541	1
532	7693	1
539	77	1
539	78	1
539	532	1
539	539	1
539	540	1
539	541	1
539	7693	1
540	77	1
540	78	1
540	532	1
540	540	1
540	541	1
540	7693	1
541	78	1
541	532	1
541	539	1
541	540	1
541	541	1
541	7693	1
542	690	1
543	13081	1
544	3929	1
544	6915	1
544	7221	1
544	7514	1
544	11966	1
544	13190	1
544	14113	1
545	20	1
545	1170	1
545	4498	1
545	5065	1
547	1132	1
547	5819	1
549	809	1
549	2987	1
549	3018	1
549	3195	1
549	3200	1
549	3203	1
549	4288	1
550	5978	1
551	551	1
554	395	1
554	451	1
554	2479	1
554	3540	1
554	3752	1
554	4766	1
554	5978	1
554	6522	1
554	6526	1
554	7993	1
554	8230	1
554	8346	1
554	11456	1
554	15875	1
555	312	1
555	555	1
555	2692	1
555	3149	1
555	3372	1
555	3846	1
555	3921	1
555	3937	1
555	4035	1
555	4440	1
555	4492	1
555	4493	1
555	4502	1
555	4503	1
555	4730	1
555	4740	1
555	4839	1
555	4841	1
555	6127	1
555	6979	1
555	8121	1
555	11259	1
555	19062	1
556	476	1
556	554	1
556	923	1
556	4766	1
556	8443	1
556	14939	1
558	175	1
558	6127	1
558	7278	1
561	404	1
561	405	1
561	406	1
561	561	1
561	2987	1
561	3004	1
561	3015	1
561	3186	1
561	3337	1
561	4391	1
561	5294	1
561	7174	1
561	9591	1
562	562	1
564	564	1
564	1496	1
564	1672	1
564	1674	1
564	2360	1
564	2539	1
564	2731	1
564	4242	1
564	4247	1
564	4649	1
564	5205	1
564	5374	1
564	5427	1
564	5552	1
564	8854	1
564	11259	1
564	13232	1
564	18648	1
567	872	1
571	1872	1
572	572	1
572	763	1
572	781	1
572	2254	1
572	2255	1
572	2256	1
572	2263	1
572	2269	1
572	2360	1
572	2986	1
572	2988	1
572	3028	1
572	3213	1
572	3217	1
572	4284	1
572	4285	1
572	5205	1
572	5374	1
572	5538	1
572	5679	1
572	5763	1
572	5764	1
572	5766	1
572	5849	1
572	6030	1
572	6031	1
572	6132	1
572	7390	1
572	7572	1
572	8190	1
572	8284	1
572	9676	1
572	10403	1
572	10893	1
572	11664	1
572	12218	1
572	17191	1
573	6103	1
577	813	1
577	3324	1
579	7275	1
580	580	1
580	3134	1
580	4450	1
581	581	1
581	587	1
583	581	1
583	583	1
583	586	1
583	587	1
583	2868	1
583	2869	1
583	2870	1
583	2871	1
583	2877	1
584	581	1
584	583	1
584	584	1
584	585	1
584	586	1
584	587	1
584	2868	1
584	2869	1
584	2870	1
584	2871	1
584	2877	1
585	581	1
585	583	1
585	585	1
585	586	1
585	587	1
585	2868	1
585	2869	1
585	2870	1
585	2871	1
585	2877	1
586	581	1
586	583	1
586	584	1
586	585	1
586	586	1
586	587	1
586	2868	1
586	2869	1
586	2870	1
586	2871	1
586	2877	1
587	581	1
587	583	1
587	584	1
587	585	1
587	586	1
587	587	1
587	2868	1
587	2869	1
587	2870	1
587	2871	1
587	2877	1
588	583	1
588	584	1
588	585	1
588	586	1
588	587	1
588	588	1
588	589	1
588	591	1
588	592	1
588	593	1
588	595	1
588	1311	1
588	2868	1
588	2869	1
588	2870	1
588	2871	1
588	2877	1
588	3385	1
588	4539	1
588	8398	1
588	8526	1
588	11262	1
588	14570	1
589	513	1
589	589	1
589	764	1
589	807	1
589	1110	1
589	1117	1
589	1118	1
589	1126	1
589	1311	1
589	1373	1
589	2532	1
589	2809	1
589	4169	1
589	6707	1
590	589	1
591	583	1
591	584	1
591	585	1
591	586	1
591	587	1
591	589	1
591	591	1
591	592	1
591	593	1
591	595	1
591	1311	1
591	2809	1
591	2868	1
591	2869	1
591	2870	1
591	2871	1
591	2877	1
591	3385	1
591	4539	1
591	8398	1
591	8526	1
591	11262	1
591	14570	1
592	583	1
592	584	1
592	585	1
592	586	1
592	587	1
592	589	1
592	591	1
592	592	1
592	593	1
592	595	1
592	1311	1
592	2809	1
592	2868	1
592	2869	1
592	2870	1
592	2871	1
592	2877	1
592	3385	1
592	4539	1
592	8398	1
592	8526	1
592	11262	1
592	14570	1
593	593	1
593	2809	1
595	593	1
595	2809	1
597	513	1
597	588	1
597	589	1
597	591	1
597	592	1
597	597	1
597	601	1
597	602	1
597	603	1
597	985	1
597	1110	1
597	1117	1
597	1118	1
597	1731	1
597	4169	1
597	6063	1
597	11262	1
598	597	1
599	597	1
599	600	1
599	601	1
599	602	1
599	603	1
599	985	1
599	6063	1
600	597	1
600	599	1
600	601	1
600	602	1
600	603	1
600	985	1
600	6063	1
601	597	1
601	599	1
601	600	1
601	603	1
601	605	1
601	985	1
601	6063	1
602	597	1
602	599	1
602	600	1
602	601	1
602	603	1
602	605	1
602	985	1
602	6063	1
603	597	1
603	599	1
603	600	1
603	605	1
603	985	1
603	6063	1
605	597	1
605	599	1
605	600	1
605	601	1
605	602	1
605	603	1
605	605	1
605	985	1
605	6063	1
606	2850	1
606	3316	1
606	5058	1
606	6839	1
606	6841	1
606	7338	1
606	7359	1
606	7588	1
606	8112	1
606	11938	1
606	12825	1
606	18514	1
614	51	1
614	60	1
614	614	1
620	11259	1
621	11259	1
622	11259	1
627	11259	1
631	631	1
635	635	1
635	641	1
635	7273	1
635	13151	1
635	16960	1
636	636	1
636	641	1
636	7273	1
636	13151	1
636	16960	1
637	10425	1
638	641	1
638	7273	1
638	13151	1
638	16960	1
639	641	1
639	7273	1
639	13151	1
639	16960	1
640	640	1
641	641	1
642	635	1
642	636	1
642	638	1
642	639	1
642	641	1
642	7273	1
642	13151	1
642	16960	1
643	635	1
643	636	1
643	638	1
643	639	1
643	641	1
643	7273	1
643	13151	1
643	16960	1
644	634	1
644	635	1
644	636	1
644	638	1
644	639	1
644	641	1
644	7273	1
644	13151	1
644	16960	1
645	633	1
645	635	1
645	636	1
645	638	1
645	639	1
645	641	1
645	7273	1
645	8218	1
645	13151	1
645	16960	1
649	649	1
650	11262	1
653	653	1
653	656	1
656	2770	1
656	8131	1
656	8132	1
656	8133	1
657	11262	1
658	51	1
658	60	1
658	73	1
658	175	1
658	658	1
658	668	1
658	669	1
658	670	1
658	672	1
658	703	1
658	1023	1
658	1024	1
658	1411	1
658	1412	1
658	1413	1
658	1414	1
658	2377	1
658	2379	1
658	2731	1
658	3032	1
658	3716	1
658	3807	1
658	3822	1
658	3823	1
658	3825	1
658	3881	1
658	4214	1
658	4434	1
658	4436	1
658	4438	1
658	4733	1
658	4757	1
658	4758	1
658	7587	1
658	8453	1
658	9046	1
658	11220	1
658	11259	1
658	11262	1
658	11389	1
658	13799	1
658	15012	1
658	16009	1
666	4487	1
666	5576	1
666	7514	1
666	9320	1
668	658	1
668	8453	1
668	9046	1
668	11262	1
668	16009	1
669	73	1
669	658	1
669	669	1
669	670	1
669	671	1
669	672	1
669	1411	1
669	1412	1
669	1413	1
669	1414	1
669	2377	1
669	2379	1
669	3807	1
669	4757	1
669	4758	1
669	5427	1
669	5569	1
669	7587	1
669	11262	1
669	11389	1
669	13799	1
670	73	1
670	658	1
670	669	1
670	670	1
670	671	1
670	672	1
670	1411	1
670	1412	1
670	1413	1
670	1414	1
670	2377	1
670	2379	1
670	3807	1
670	4757	1
670	4758	1
670	5427	1
670	7587	1
670	11262	1
670	11389	1
670	13799	1
671	73	1
671	658	1
671	669	1
671	670	1
671	671	1
671	672	1
671	1411	1
671	1412	1
671	1413	1
671	1414	1
671	2377	1
671	2379	1
671	3807	1
671	7587	1
671	11262	1
671	11389	1
671	13799	1
672	73	1
672	658	1
672	669	1
672	670	1
672	671	1
672	672	1
672	1411	1
672	1412	1
672	1413	1
672	1414	1
672	2377	1
672	2379	1
672	3807	1
672	7587	1
672	11262	1
672	11389	1
672	13799	1
675	464	1
675	666	1
675	804	1
675	2398	1
675	2560	1
675	2563	1
675	2564	1
675	2568	1
675	2937	1
675	4487	1
675	8025	1
675	9320	1
675	20297	1
677	680	1
677	685	1
677	11262	1
677	16044	1
678	680	1
678	685	1
678	11262	1
678	16044	1
680	677	1
680	685	1
680	11262	1
683	51	1
683	1441	1
683	1442	1
683	1443	1
683	1444	1
683	5051	1
683	6822	1
683	11669	1
683	18428	1
684	51	1
684	1441	1
684	1442	1
684	1443	1
684	1444	1
684	5051	1
684	6822	1
684	11669	1
684	18428	1
686	51	1
686	683	1
686	684	1
686	1441	1
686	1442	1
686	1443	1
686	1444	1
686	6822	1
686	11669	1
686	16974	1
686	18428	1
687	687	1
688	296	1
688	688	1
688	1238	1
688	2736	1
688	7427	1
688	8663	1
688	10479	1
688	11262	1
688	13995	1
688	17186	1
689	689	1
689	6889	1
689	10388	1
689	12905	1
690	690	1
690	696	1
690	10388	1
693	693	1
693	5819	1
694	694	1
694	696	1
695	299	1
695	300	1
695	695	1
695	697	1
695	763	1
695	5765	1
695	5766	1
695	5846	1
695	6219	1
695	6871	1
695	6888	1
695	6894	1
695	6912	1
695	6932	1
695	6934	1
695	6972	1
695	8646	1
695	9628	1
695	9676	1
695	13759	1
695	14246	1
695	16036	1
695	18785	1
695	22392	1
696	175	1
696	278	1
696	696	1
696	1333	1
696	4492	1
696	4493	1
696	9095	1
696	9993	1
696	11607	1
696	13387	1
697	695	1
697	697	1
697	5819	1
697	6219	1
697	6888	1
697	6912	1
697	9628	1
697	13759	1
697	14246	1
697	16036	1
698	698	1
699	699	1
701	701	1
701	1872	1
701	30456	1
703	561	1
703	658	1
703	1446	1
703	1871	1
703	1872	1
703	2731	1
703	3881	1
703	7069	1
703	11259	1
703	11262	1
703	17303	1
705	257	1
706	175	1
706	310	1
706	477	1
706	515	1
706	706	1
706	711	1
706	729	1
706	813	1
706	846	1
706	1039	1
706	1421	1
706	2228	1
706	2229	1
706	2403	1
706	2703	1
706	3006	1
706	3232	1
706	3598	1
706	4492	1
706	4493	1
706	4759	1
706	5479	1
706	5934	1
706	6682	1
706	6976	1
706	7351	1
706	7909	1
706	8254	1
706	8789	1
706	9420	1
706	9533	1
706	9553	1
706	9905	1
706	11269	1
706	14041	1
706	20090	1
707	710	1
707	711	1
707	733	1
707	856	1
707	1124	1
707	1132	1
707	1174	1
707	1224	1
707	2483	1
707	2523	1
707	2702	1
707	2914	1
707	3003	1
707	3491	1
707	3683	1
707	4317	1
707	4648	1
707	5401	1
707	5427	1
707	5727	1
707	5789	1
707	6383	1
707	6526	1
707	6569	1
707	6922	1
707	11214	1
707	17843	1
707	19805	1
710	157	1
710	486	1
710	711	1
710	3327	1
710	3328	1
710	3416	1
710	5819	1
711	175	1
711	477	1
711	486	1
711	706	1
711	729	1
711	813	1
711	846	1
711	856	1
711	1124	1
711	1132	1
711	1174	1
711	1224	1
711	2483	1
711	2523	1
711	2914	1
711	3003	1
711	3006	1
711	3232	1
711	3491	1
711	3683	1
711	4492	1
711	4493	1
711	5401	1
711	5727	1
711	5789	1
711	6383	1
711	6526	1
711	6569	1
711	6682	1
711	6922	1
711	7351	1
711	8254	1
711	11214	1
711	17843	1
711	19805	1
711	20090	1
713	713	1
713	825	1
713	1572	1
713	1578	1
713	1829	1
713	1832	1
713	2069	1
713	2360	1
713	2537	1
713	2731	1
713	2920	1
713	2921	1
713	2922	1
713	3040	1
713	3041	1
713	3444	1
713	4242	1
713	4243	1
713	4245	1
713	4247	1
713	4627	1
713	4648	1
713	5198	1
713	6408	1
713	7001	1
713	7357	1
713	8120	1
713	8121	1
713	8584	1
713	8854	1
713	11066	1
713	11407	1
719	719	1
723	723	1
725	724	1
726	724	1
728	4586	1
728	6782	1
728	13907	1
729	739	1
729	813	1
729	819	1
729	820	1
729	821	1
729	822	1
729	849	1
729	2293	1
729	3519	1
729	6076	1
729	7147	1
733	4495	1
735	820	1
735	844	1
735	853	1
735	854	1
735	1519	1
735	4759	1
735	5699	1
735	5700	1
737	3416	1
737	5819	1
738	1871	1
738	1872	1
739	3519	1
740	3683	1
740	3755	1
740	5521	1
740	5522	1
740	6080	1
740	6343	1
740	7199	1
740	9109	1
740	9892	1
740	11910	1
741	3755	1
741	5521	1
741	5522	1
741	6080	1
741	6343	1
741	7199	1
