91	265	1
91	543	1
91	786	1
91	789	1
91	3869	1
91	3870	1
91	3871	1
91	3872	1
91	4109	1
91	4110	1
91	4111	1
91	4112	1
91	4113	1
91	4118	1
91	4119	1
91	4120	1
91	4121	1
91	4122	1
91	4125	1
91	4126	1
91	4131	1
91	4263	1
91	4265	1
91	4349	1
91	4350	1
91	4351	1
91	4352	1
91	4353	1
91	4354	1
91	4355	1
91	4356	1
91	4357	1
91	4358	1
91	4359	1
91	4360	1
91	4465	1
91	4466	1
91	4467	1
91	6595	1
91	6821	1
91	7497	1
91	8070	1
91	8252	1
91	8430	1
91	8431	1
91	8432	1
91	8609	1
91	8799	1
91	8844	1
91	9867	1
91	11342	1
91	11426	1
91	11526	1
91	11614	1
91	12039	1
91	13069	1
91	13081	1
91	14328	1
91	15960	1
91	16019	1
91	19644	1
91	20111	1
91	20158	1
91	20287	1
91	22670	1
91	25606	1
91	27389	1
91	39347	1
92	265	1
92	543	1
92	786	1
92	789	1
92	3869	1
92	3870	1
92	3871	1
92	3872	1
92	4109	1
92	4110	1
92	4111	1
92	4112	1
92	4113	1
92	4118	1
92	4119	1
92	4120	1
92	4121	1
92	4122	1
92	4125	1
92	4126	1
92	4131	1
92	4263	1
92	4265	1
92	4349	1
92	4350	1
92	4351	1
92	4352	1
92	4353	1
92	4354	1
92	4355	1
92	4356	1
92	4357	1
92	4358	1
92	4359	1
92	4360	1
92	4465	1
92	4466	1
92	4467	1
92	6595	1
92	6821	1
92	7497	1
92	8070	1
92	8252	1
92	8430	1
92	8431	1
92	8432	1
92	8609	1
92	8799	1
92	8844	1
92	9867	1
92	11342	1
92	11426	1
92	11526	1
92	11614	1
92	12039	1
92	13069	1
92	13081	1
92	14328	1
92	15960	1
92	16019	1
92	19644	1
92	20111	1
92	20158	1
92	20287	1
92	22670	1
92	25606	1
92	27389	1
92	39347	1
93	265	1
93	543	1
93	786	1
93	789	1
93	3869	1
93	3870	1
93	3871	1
93	3872	1
93	4109	1
93	4110	1
93	4111	1
93	4112	1
93	4113	1
93	4118	1
93	4119	1
93	4120	1
93	4121	1
93	4122	1
93	4125	1
93	4126	1
93	4131	1
93	4263	1
93	4265	1
93	4349	1
93	4350	1
93	4351	1
93	4352	1
93	4353	1
93	4354	1
93	4355	1
93	4356	1
93	4357	1
93	4358	1
93	4359	1
93	4360	1
93	4465	1
93	4466	1
93	4467	1
93	6595	1
93	6821	1
93	7497	1
93	8070	1
93	8252	1
93	8430	1
93	8431	1
93	8432	1
93	8609	1
93	8799	1
93	8844	1
93	9867	1
93	11342	1
93	11426	1
93	11526	1
93	11614	1
93	12039	1
93	13069	1
93	13081	1
93	14328	1
93	15960	1
93	16019	1
93	19644	1
93	20111	1
93	20158	1
93	20287	1
93	22670	1
93	25606	1
93	27389	1
93	39347	1
94	265	1
94	543	1
94	786	1
94	789	1
94	3869	1
94	3870	1
94	3871	1
94	3872	1
94	4109	1
94	4110	1
94	4111	1
94	4112	1
94	4113	1
94	4118	1
94	4119	1
94	4120	1
94	4121	1
94	4122	1
94	4125	1
94	4126	1
94	4131	1
94	4263	1
94	4265	1
94	4349	1
94	4350	1
94	4351	1
94	4352	1
94	4353	1
94	4354	1
94	4355	1
94	4356	1
94	4357	1
94	4358	1
94	4359	1
94	4360	1
94	4465	1
94	4466	1
94	4467	1
94	6595	1
94	6821	1
94	7497	1
94	8070	1
94	8252	1
94	8430	1
94	8431	1
94	8432	1
94	8609	1
94	8799	1
94	8844	1
94	9867	1
94	11342	1
94	11426	1
94	11526	1
94	11614	1
94	12039	1
94	13069	1
94	13081	1
94	14328	1
94	15960	1
94	16019	1
94	19644	1
94	20111	1
94	20158	1
94	20287	1
94	22670	1
94	25606	1
94	27389	1
94	39347	1
95	265	1
95	543	1
95	786	1
95	789	1
95	3869	1
95	3870	1
95	3871	1
95	3872	1
95	4109	1
95	4110	1
95	4111	1
95	4112	1
95	4113	1
95	4118	1
95	4119	1
95	4120	1
95	4121	1
95	4122	1
95	4125	1
95	4126	1
95	4131	1
95	4263	1
95	4265	1
95	4349	1
95	4350	1
95	4351	1
95	4352	1
95	4353	1
95	4354	1
95	4355	1
95	4356	1
95	4357	1
95	4358	1
95	4359	1
95	4360	1
95	4465	1
95	4466	1
95	4467	1
95	6595	1
95	6821	1
95	7497	1
95	8070	1
95	8252	1
95	8430	1
95	8431	1
95	8432	1
95	8609	1
95	8799	1
95	8844	1
95	9867	1
95	11342	1
95	11426	1
95	11526	1
95	11614	1
95	12039	1
95	13069	1
95	13081	1
95	14328	1
95	15960	1
95	16019	1
95	19644	1
95	20111	1
95	20158	1
95	20287	1
95	22670	1
95	25606	1
95	27389	1
95	39347	1
96	265	1
96	543	1
96	786	1
96	789	1
96	3869	1
96	3870	1
96	3871	1
96	3872	1
96	4109	1
96	4110	1
96	4111	1
96	4112	1
96	4113	1
96	4118	1
96	4119	1
96	4120	1
96	4121	1
96	4122	1
96	4125	1
96	4126	1
96	4131	1
96	4263	1
96	4265	1
96	4349	1
96	4350	1
96	4351	1
96	4352	1
96	4353	1
96	4354	1
96	4355	1
96	4356	1
96	4357	1
96	4358	1
96	4359	1
96	4360	1
96	4465	1
96	4466	1
96	4467	1
96	6595	1
96	6821	1
96	7497	1
96	8070	1
96	8252	1
96	8430	1
96	8431	1
96	8432	1
96	8609	1
96	8799	1
96	8844	1
96	9867	1
96	11342	1
96	11426	1
96	11526	1
96	11614	1
96	12039	1
96	13069	1
96	13081	1
96	14328	1
96	15960	1
96	16019	1
96	19644	1
96	20111	1
96	20158	1
96	20287	1
96	22670	1
96	25606	1
96	27389	1
96	39347	1
97	265	1
97	543	1
97	786	1
97	789	1
97	3869	1
97	3870	1
97	3871	1
97	3872	1
97	4109	1
97	4110	1
97	4111	1
97	4112	1
97	4113	1
97	4118	1
97	4119	1
97	4120	1
97	4121	1
97	4122	1
97	4125	1
97	4126	1
97	4131	1
97	4263	1
97	4265	1
97	4349	1
97	4350	1
97	4351	1
97	4352	1
97	4353	1
97	4354	1
97	4355	1
97	4356	1
97	4357	1
97	4358	1
97	4359	1
97	4360	1
97	4465	1
97	4466	1
97	4467	1
97	6595	1
97	6821	1
97	7497	1
97	8070	1
97	8252	1
97	8430	1
97	8431	1
97	8432	1
97	8609	1
97	8799	1
97	8844	1
97	9867	1
97	11342	1
97	11426	1
97	11526	1
97	11614	1
97	12039	1
97	13069	1
97	13081	1
97	14328	1
97	15960	1
97	16019	1
97	19644	1
97	20111	1
97	20158	1
97	20287	1
97	22670	1
97	25606	1
97	27389	1
97	39347	1
98	99	1
99	2254	1
99	2263	1
99	2265	1
99	2269	1
99	2270	1
99	2271	1
99	2272	1
99	2273	1
99	2274	1
99	2275	1
99	2277	1
99	2278	1
99	2279	1
99	2280	1
99	8483	1
99	12059	1
99	12218	1
99	13251	1
99	14064	1
99	17045	1
105	183	1
105	184	1
105	185	1
105	186	1
105	187	1
105	188	1
105	189	1
105	190	1
105	191	1
105	263	1
105	420	1
105	1072	1
105	3363	1
105	3364	1
105	6494	1
105	6855	1
105	6987	1
105	7253	1
105	19274	1
106	183	1
106	184	1
106	185	1
106	186	1
106	187	1
106	188	1
106	189	1
106	190	1
106	191	1
106	263	1
106	420	1
106	1072	1
106	3363	1
106	3364	1
106	6494	1
106	6855	1
106	6987	1
106	7253	1
106	19274	1
107	183	1
107	184	1
107	185	1
107	186	1
107	187	1
107	188	1
107	189	1
107	190	1
107	191	1
107	263	1
107	420	1
107	1072	1
107	3363	1
107	3364	1
107	6494	1
107	6855	1
107	6987	1
107	7253	1
107	19274	1
108	183	1
108	184	1
108	185	1
108	186	1
108	187	1
108	188	1
108	189	1
108	190	1
108	191	1
108	263	1
108	420	1
108	1072	1
108	3363	1
108	3364	1
108	6494	1
108	6855	1
108	6987	1
108	7253	1
108	19274	1
109	183	1
109	184	1
109	185	1
109	186	1
109	187	1
109	188	1
109	189	1
109	190	1
109	191	1
109	263	1
109	420	1
109	1072	1
109	3363	1
109	3364	1
109	6494	1
109	6855	1
109	6987	1
109	7253	1
109	19274	1
110	183	1
110	184	1
110	185	1
110	186	1
110	187	1
110	188	1
110	189	1
110	190	1
110	191	1
110	263	1
110	420	1
110	1072	1
110	3363	1
110	3364	1
110	6494	1
110	6855	1
110	6987	1
110	7253	1
110	19274	1
111	183	1
111	184	1
111	185	1
111	186	1
111	187	1
111	188	1
111	189	1
111	190	1
111	191	1
111	263	1
111	420	1
111	1072	1
111	3363	1
111	3364	1
111	6494	1
111	6855	1
111	6987	1
111	7253	1
111	19274	1
112	83	1
112	3893	1
112	12073	1
114	2257	1
114	2258	1
114	2260	1
115	2261	1
115	2263	1
115	2265	1
116	2261	1
116	2263	1
116	2265	1
118	2257	1
118	2258	1
118	2260	1
124	2254	1
124	2255	1
124	2256	1
124	2263	1
124	5880	1
124	7572	1
124	8477	1
125	2254	1
125	2255	1
125	2256	1
125	2263	1
125	5880	1
125	7572	1
125	8477	1
126	2254	1
126	2255	1
126	2256	1
126	2263	1
126	4461	1
126	4462	1
126	4463	1
126	4464	1
126	4470	1
126	5880	1
126	7572	1
126	8477	1
126	11870	1
126	12105	1
127	2254	1
127	2255	1
127	2263	1
127	5880	1
127	8477	1
128	2254	1
128	2255	1
128	2263	1
128	5880	1
128	8477	1
129	2254	1
129	2255	1
129	2263	1
129	5880	1
129	8477	1
130	2257	1
130	2258	1
130	2260	1
130	2261	1
130	2265	1
131	2257	1
131	2258	1
131	2260	1
131	2261	1
131	2265	1
132	2257	1
132	2258	1
132	2260	1
132	2261	1
132	2265	1
133	130	1
133	131	1
133	132	1
133	526	1
133	1004	1
133	1005	1
133	1006	1
133	1007	1
133	1008	1
133	1009	1
133	1010	1
133	1186	1
133	1187	1
133	1188	1
133	1189	1
133	1190	1
133	1250	1
133	1732	1
133	2307	1
133	2310	1
133	2314	1
133	2927	1
133	2929	1
133	3994	1
133	3996	1
133	3997	1
133	3998	1
133	3999	1
133	4000	1
133	5330	1
133	6300	1
133	6341	1
133	6596	1
133	6598	1
133	6599	1
133	6600	1
133	6602	1
133	6604	1
133	6771	1
133	8468	1
133	8566	1
133	8571	1
133	9590	1
133	10062	1
133	10063	1
133	10069	1
133	10070	1
133	10071	1
133	10091	1
133	10092	1
133	10094	1
133	10138	1
133	10140	1
133	10141	1
133	10142	1
133	10154	1
133	10157	1
133	10158	1
133	10159	1
133	10161	1
133	10186	1
133	10188	1
133	10189	1
133	10190	1
133	10191	1
133	10193	1
133	10194	1
133	10215	1
133	10226	1
133	10229	1
133	10230	1
133	10232	1
133	10238	1
133	10239	1
133	10241	1
133	10243	1
133	10245	1
133	10246	1
133	10249	1
133	10251	1
133	10253	1
133	10256	1
133	10257	1
133	10258	1
133	12133	1
133	13398	1
133	14720	1
133	14723	1
133	14733	1
133	14739	1
133	14744	1
133	14748	1
133	14750	1
133	14775	1
133	14786	1
133	14807	1
133	14808	1
133	15412	1
133	15413	1
133	15421	1
133	15431	1
133	15445	1
133	15489	1
133	15490	1
133	15494	1
133	15496	1
133	15500	1
133	15505	1
133	15506	1
133	15512	1
133	15527	1
133	15528	1
133	15539	1
133	15540	1
133	15545	1
133	15546	1
133	15547	1
133	15548	1
133	15628	1
133	15629	1
133	15641	1
133	17493	1
133	17494	1
133	17495	1
133	17496	1
133	17497	1
133	17498	1
133	17499	1
133	17503	1
133	17505	1
133	17506	1
133	17507	1
133	17508	1
133	17510	1
133	17511	1
133	17532	1
133	17533	1
133	17534	1
133	17535	1
133	17536	1
133	17537	1
133	17549	1
133	17550	1
133	17560	1
133	17567	1
133	17593	1
133	17623	1
133	17624	1
133	17625	1
133	17698	1
133	17760	1
133	17761	1
133	17762	1
133	17806	1
133	17819	1
133	17850	1
133	17851	1
133	17852	1
133	17853	1
133	17854	1
133	17855	1
133	17856	1
133	17857	1
133	17870	1
133	17887	1
133	17924	1
133	17925	1
133	17926	1
133	17927	1
133	17929	1
133	17930	1
133	18023	1
133	18169	1
133	18219	1
133	18223	1
133	18225	1
133	18226	1
133	18294	1
133	18295	1
133	18296	1
133	18297	1
133	18298	1
133	18300	1
133	18301	1
133	18302	1
133	18526	1
133	18528	1
133	18529	1
133	18551	1
133	18552	1
133	18948	1
133	19225	1
133	19381	1
133	19685	1
133	19956	1
133	19957	1
133	19958	1
133	19959	1
133	19960	1
133	19961	1
133	19962	1
133	19963	1
133	19965	1
133	19966	1
133	19967	1
133	19968	1
133	19969	1
133	19970	1
133	19971	1
133	19972	1
133	19973	1
133	19974	1
133	19975	1
133	20004	1
133	20005	1
133	20006	1
133	20007	1
133	20008	1
133	20009	1
133	20010	1
133	20016	1
133	20017	1
133	20018	1
133	20019	1
133	20020	1
133	20021	1
133	20022	1
133	20023	1
133	20024	1
133	20027	1
133	20028	1
133	20029	1
133	20030	1
133	20402	1
133	20403	1
133	20406	1
133	20414	1
133	20457	1
133	20478	1
133	20479	1
133	20510	1
133	20700	1
133	20702	1
133	20703	1
133	20735	1
133	20736	1
133	20741	1
133	20753	1
133	20754	1
133	20755	1
133	20761	1
133	20782	1
133	20797	1
133	20880	1
133	21026	1
133	21044	1
133	21057	1
133	21059	1
133	21253	1
133	21373	1
133	21374	1
133	21693	1
133	21695	1
133	21696	1
133	21702	1
133	21703	1
133	21938	1
133	21947	1
133	21950	1
133	21961	1
133	21962	1
133	21967	1
133	21975	1
133	22034	1
133	22036	1
133	22037	1
133	22038	1
133	22047	1
133	22058	1
133	22153	1
133	22155	1
133	22156	1
133	22174	1
133	22175	1
133	22197	1
133	22898	1
133	23100	1
133	23264	1
133	23265	1
133	23266	1
133	23274	1
133	23275	1
133	23276	1
133	23277	1
133	23278	1
133	23279	1
133	23280	1
133	23281	1
133	23282	1
133	23284	1
133	23285	1
133	23286	1
133	23287	1
133	23288	1
133	23290	1
133	23291	1
133	23293	1
133	23300	1
133	23310	1
133	23311	1
133	23312	1
133	23313	1
133	23314	1
133	23315	1
133	23316	1
133	23317	1
133	23319	1
133	23321	1
133	23322	1
133	23323	1
133	23324	1
133	23327	1
133	23328	1
133	23329	1
133	23330	1
133	23331	1
133	23332	1
133	23355	1
133	23356	1
133	23357	1
133	23358	1
133	23362	1
133	23365	1
133	23381	1
133	23383	1
133	23385	1
133	23386	1
133	23408	1
133	23409	1
133	23411	1
133	23414	1
133	23415	1
133	23417	1
133	23420	1
133	23422	1
133	23432	1
133	23458	1
133	23459	1
133	23501	1
133	23502	1
133	23505	1
133	23556	1
133	23557	1
133	23559	1
133	23560	1
133	23589	1
133	23590	1
133	23591	1
133	23592	1
133	23593	1
133	23594	1
133	23595	1
133	23596	1
133	23727	1
133	23767	1
133	23784	1
133	23788	1
133	23789	1
133	23790	1
133	23852	1
133	24177	1
133	24235	1
133	24236	1
133	24237	1
133	24284	1
133	24285	1
133	24286	1
133	24304	1
133	24335	1
133	24387	1
133	24396	1
133	24400	1
133	24409	1
133	24413	1
133	24414	1
133	24416	1
133	24418	1
133	24824	1
133	25034	1
133	25104	1
133	25110	1
133	25117	1
133	25118	1
133	25162	1
133	25168	1
133	25219	1
133	25221	1
133	25225	1
133	25227	1
133	25286	1
133	25586	1
133	25587	1
133	25588	1
133	28222	1
133	28390	1
133	41848	1
133	42566	1
134	130	1
134	131	1
134	132	1
134	526	1
134	1004	1
134	1005	1
134	1006	1
134	1007	1
134	1008	1
134	1009	1
134	1010	1
134	1186	1
134	1187	1
134	1188	1
134	1189	1
134	1190	1
134	1250	1
134	1732	1
134	2307	1
134	2310	1
134	2314	1
134	2927	1
134	2929	1
134	3994	1
134	3996	1
134	3997	1
134	3998	1
134	3999	1
134	4000	1
134	5330	1
134	6300	1
134	6341	1
134	6596	1
134	6598	1
134	6599	1
134	6600	1
134	6602	1
134	6604	1
134	6771	1
134	8468	1
134	8566	1
134	8571	1
134	9590	1
134	10062	1
134	10063	1
134	10069	1
134	10070	1
134	10071	1
134	10091	1
134	10092	1
134	10094	1
134	10138	1
134	10140	1
134	10141	1
134	10142	1
134	10154	1
134	10157	1
134	10158	1
134	10159	1
134	10161	1
134	10186	1
134	10188	1
134	10189	1
134	10190	1
134	10191	1
134	10193	1
134	10194	1
134	10215	1
134	10226	1
134	10229	1
134	10230	1
134	10232	1
134	10238	1
134	10239	1
134	10241	1
134	10243	1
134	10245	1
134	10246	1
134	10249	1
134	10251	1
134	10253	1
134	10256	1
134	10257	1
134	10258	1
134	12133	1
134	13398	1
134	14720	1
134	14723	1
134	14733	1
134	14739	1
134	14744	1
134	14748	1
134	14750	1
134	14775	1
134	14786	1
134	14807	1
134	14808	1
134	15412	1
134	15413	1
134	15421	1
134	15431	1
134	15445	1
134	15489	1
134	15490	1
134	15494	1
134	15496	1
134	15500	1
134	15505	1
134	15506	1
134	15512	1
134	15527	1
134	15528	1
134	15539	1
134	15540	1
134	15545	1
134	15546	1
134	15547	1
134	15548	1
134	15628	1
134	15629	1
134	15641	1
134	17493	1
134	17494	1
134	17495	1
134	17496	1
134	17497	1
134	17498	1
134	17499	1
134	17503	1
134	17505	1
134	17506	1
134	17507	1
134	17508	1
134	17510	1
134	17511	1
134	17532	1
134	17533	1
134	17534	1
134	17535	1
134	17536	1
134	17537	1
134	17549	1
134	17550	1
134	17560	1
134	17567	1
134	17593	1
134	17623	1
134	17624	1
134	17625	1
134	17698	1
134	17760	1
134	17761	1
134	17762	1
134	17806	1
134	17819	1
134	17850	1
134	17851	1
134	17852	1
134	17853	1
134	17854	1
134	17855	1
134	17856	1
134	17857	1
134	17870	1
134	17887	1
134	17924	1
134	17925	1
134	17926	1
134	17927	1
134	17929	1
134	17930	1
134	18023	1
134	18169	1
134	18219	1
134	18223	1
134	18225	1
134	18226	1
134	18294	1
134	18295	1
134	18296	1
134	18297	1
134	18298	1
134	18300	1
134	18301	1
134	18302	1
134	18526	1
134	18528	1
134	18529	1
134	18551	1
134	18552	1
134	18948	1
134	19225	1
134	19381	1
134	19685	1
134	19956	1
134	19957	1
134	19958	1
134	19959	1
134	19960	1
134	19961	1
134	19962	1
134	19963	1
134	19965	1
134	19966	1
134	19967	1
134	19968	1
134	19969	1
134	19970	1
134	19971	1
134	19972	1
134	19973	1
134	19974	1
134	19975	1
134	20004	1
134	20005	1
134	20006	1
134	20007	1
134	20008	1
134	20009	1
134	20010	1
134	20016	1
134	20017	1
134	20018	1
134	20019	1
134	20020	1
134	20021	1
134	20022	1
134	20023	1
134	20024	1
134	20027	1
134	20028	1
134	20029	1
134	20030	1
134	20402	1
134	20403	1
134	20406	1
134	20414	1
134	20457	1
134	20478	1
134	20479	1
134	20510	1
134	20700	1
134	20702	1
134	20703	1
134	20735	1
134	20736	1
134	20741	1
134	20753	1
134	20754	1
134	20755	1
134	20761	1
134	20782	1
134	20797	1
134	20880	1
134	21026	1
134	21044	1
134	21057	1
134	21059	1
134	21253	1
134	21373	1
134	21374	1
134	21693	1
134	21695	1
134	21696	1
134	21702	1
134	21703	1
134	21938	1
134	21947	1
134	21950	1
134	21961	1
134	21962	1
134	21967	1
134	21975	1
134	22034	1
134	22036	1
134	22037	1
134	22038	1
134	22047	1
134	22058	1
134	22153	1
134	22155	1
134	22156	1
134	22174	1
134	22175	1
134	22197	1
134	22898	1
134	23100	1
134	23264	1
134	23265	1
134	23266	1
134	23274	1
134	23275	1
134	23276	1
134	23277	1
134	23278	1
134	23279	1
134	23280	1
134	23281	1
134	23282	1
134	23284	1
134	23285	1
134	23286	1
134	23287	1
134	23288	1
134	23290	1
134	23291	1
134	23293	1
134	23300	1
134	23310	1
134	23311	1
134	23312	1
134	23313	1
134	23314	1
134	23315	1
134	23316	1
134	23317	1
134	23319	1
134	23321	1
134	23322	1
134	23323	1
134	23324	1
134	23327	1
134	23328	1
134	23329	1
134	23330	1
134	23331	1
134	23332	1
134	23355	1
134	23356	1
134	23357	1
134	23358	1
134	23362	1
134	23365	1
134	23381	1
134	23383	1
134	23385	1
134	23386	1
134	23408	1
134	23409	1
134	23411	1
134	23414	1
134	23415	1
134	23417	1
134	23420	1
134	23422	1
134	23432	1
134	23458	1
134	23459	1
134	23501	1
134	23502	1
134	23505	1
134	23556	1
134	23557	1
134	23559	1
134	23560	1
134	23589	1
134	23590	1
134	23591	1
134	23592	1
134	23593	1
134	23594	1
134	23595	1
134	23596	1
134	23727	1
134	23767	1
134	23784	1
134	23788	1
134	23789	1
134	23790	1
134	23852	1
134	24177	1
134	24235	1
134	24236	1
134	24237	1
134	24284	1
134	24285	1
134	24286	1
134	24304	1
134	24335	1
134	24387	1
134	24396	1
134	24400	1
134	24409	1
134	24413	1
134	24414	1
134	24416	1
134	24418	1
134	24824	1
134	25034	1
134	25104	1
134	25110	1
134	25117	1
134	25118	1
134	25162	1
134	25168	1
134	25219	1
134	25221	1
134	25225	1
134	25227	1
134	25286	1
134	25586	1
134	25587	1
134	25588	1
134	28222	1
134	28390	1
134	41848	1
