257	6523	1
257	25475	1
263	263	1
264	264	1
264	1519	1
264	12658	1
267	6961	1
267	12869	1
267	14243	1
269	395	1
269	2479	1
269	3540	1
269	3752	1
269	6522	1
269	6526	1
269	7993	1
269	8346	1
271	7060	1
271	12407	1
272	272	1
272	2483	1
272	6526	1
272	6569	1
272	11262	1
272	17843	1
274	15765	1
275	1808	1
275	3243	1
275	3529	1
275	3677	1
275	3936	1
275	3980	1
275	4092	1
275	4342	1
275	4343	1
275	4344	1
275	4914	1
275	4915	1
275	4916	1
275	5670	1
275	6005	1
275	7047	1
275	8498	1
275	9625	1
275	13956	1
276	791	1
276	792	1
276	3292	1
276	3293	1
276	3298	1
276	5791	1
276	5797	1
276	5846	1
276	5847	1
276	6776	1
276	6871	1
276	6888	1
276	6891	1
276	6929	1
276	7090	1
276	8626	1
277	791	1
277	792	1
277	3292	1
277	3293	1
277	3298	1
277	5791	1
277	5797	1
277	5846	1
277	5847	1
277	6776	1
277	6871	1
277	6888	1
277	6891	1
277	6929	1
277	7090	1
277	8626	1
278	264	1
278	278	1
278	696	1
278	4339	1
278	5755	1
278	5756	1
278	5757	1
278	5758	1
278	12209	1
278	13387	1
279	2959	1
279	7243	1
279	12710	1
282	14	1
282	282	1
282	6392	1
282	8202	1
282	15625	1
284	284	1
286	286	1
286	11383	1
287	292	1
287	6054	1
289	289	1
290	291	1
290	294	1
292	6054	1
293	293	1
294	291	1
294	3224	1
296	296	1
296	371	1
296	688	1
296	2736	1
296	6330	1
296	6512	1
296	8663	1
296	11262	1
296	11975	1
296	17186	1
296	22653	1
297	297	1
298	2483	1
298	2847	1
298	2849	1
298	2851	1
298	2854	1
298	6526	1
298	6569	1
298	17843	1
299	299	1
299	695	1
299	5819	1
299	5821	1
299	5822	1
299	6797	1
299	6912	1
299	6972	1
299	9463	1
300	299	1
300	300	1
300	695	1
300	1871	1
300	1872	1
300	6911	1
300	6912	1
300	6972	1
302	302	1
303	303	1
304	304	1
305	305	1
306	306	1
307	307	1
308	308	1
309	309	1
310	298	1
310	706	1
310	1854	1
310	2483	1
310	2731	1
310	2736	1
310	3127	1
310	5969	1
310	5978	1
310	6526	1
310	6569	1
310	8329	1
310	8509	1
310	11269	1
310	13838	1
310	15802	1
310	16814	1
310	17843	1
310	19951	1
312	555	1
312	2692	1
312	3149	1
312	3921	1
312	6127	1
313	318	1
313	1073	1
313	1074	1
313	6789	1
313	6882	1
313	7288	1
313	8981	1
313	9028	1
313	9029	1
313	10362	1
313	11730	1
313	15669	1
315	8051	1
316	4250	1
316	7281	1
316	7282	1
316	7283	1
316	7323	1
316	10448	1
317	4250	1
318	313	1
318	1023	1
318	1025	1
318	1027	1
318	1073	1
318	1074	1
318	4260	1
318	4835	1
318	6789	1
318	6882	1
318	6909	1
318	7288	1
318	7658	1
318	8981	1
318	9028	1
318	9029	1
318	10362	1
318	11730	1
318	15669	1
322	9293	1
322	13097	1
322	15825	1
323	323	1
323	11221	1
324	324	1
325	51	1
325	60	1
325	334	1
325	1511	1
325	2384	1
325	2731	1
325	3104	1
325	3109	1
325	3135	1
325	3248	1
325	3337	1
325	3705	1
325	3706	1
325	3707	1
325	3713	1
325	3733	1
325	3734	1
325	3846	1
325	3847	1
325	3983	1
325	4143	1
325	4408	1
325	4483	1
325	4484	1
325	4626	1
325	4901	1
325	5202	1
325	5427	1
325	6042	1
325	7450	1
325	7838	1
325	8240	1
325	8435	1
325	9169	1
325	12406	1
325	13608	1
325	13831	1
325	14243	1
325	14430	1
325	14503	1
325	14980	1
325	16330	1
325	17234	1
326	3248	1
326	3705	1
326	3706	1
326	3707	1
326	3713	1
326	3733	1
326	3734	1
326	4143	1
326	4408	1
326	4483	1
326	4484	1
326	4901	1
326	7450	1
326	7838	1
326	8240	1
326	8435	1
326	14980	1
326	16486	1
327	51	1
327	60	1
327	3248	1
327	3705	1
327	3706	1
327	3707	1
327	3713	1
327	3733	1
327	3734	1
327	4143	1
327	4408	1
327	4483	1
327	4484	1
327	4901	1
327	7450	1
327	7838	1
327	8240	1
327	8435	1
327	14980	1
327	16723	1
329	3109	1
329	3135	1
329	4242	1
329	4247	1
329	14430	1
334	3337	1
334	3846	1
334	3847	1
334	3983	1
334	13608	1
334	14503	1
334	16330	1
340	9618	1
341	10394	1
341	16250	1
341	19666	1
342	1644	1
342	2542	1
342	13747	1
342	14299	1
343	1148	1
343	1149	1
343	1331	1
343	3895	1
343	4157	1
343	4382	1
343	6976	1
343	7528	1
343	7530	1
343	7557	1
343	9818	1
345	131	1
345	4492	1
345	4493	1
345	8843	1
345	11148	1
346	131	1
346	137	1
346	138	1
346	140	1
346	970	1
346	972	1
346	1001	1
346	1511	1
346	6084	1
346	6541	1
346	8843	1
346	11148	1
347	347	1
347	11262	1
348	11262	1
349	349	1
354	1365	1
361	361	1
365	366	1
368	368	1
371	371	1
371	5192	1
371	6330	1
371	6512	1
371	11975	1
372	372	1
372	391	1
372	876	1
374	374	1
376	376	1
386	386	1
386	1731	1
386	11262	1
390	391	1
394	394	1
395	20	1
395	395	1
395	451	1
395	476	1
395	524	1
395	554	1
395	844	1
395	1431	1
395	1725	1
395	1726	1
395	1727	1
395	2479	1
395	3416	1
395	3417	1
395	3486	1
395	3540	1
395	3752	1
395	4766	1
395	4914	1
395	4915	1
395	4916	1
395	5335	1
395	5818	1
395	5819	1
395	5820	1
395	5969	1
395	5972	1
395	5974	1
395	5978	1
395	6079	1
395	6096	1
395	6522	1
395	6526	1
395	6644	1
395	7041	1
395	7095	1
395	7203	1
395	7596	1
395	7993	1
395	8346	1
395	8911	1
395	9146	1
395	10393	1
395	11259	1
395	11963	1
395	12746	1
395	12905	1
395	13957	1
395	14292	1
395	15152	1
395	15875	1
395	15934	1
395	16819	1
395	17323	1
395	18774	1
395	19454	1
399	404	1
399	405	1
399	406	1
400	404	1
400	405	1
400	406	1
401	404	1
401	405	1
401	406	1
402	418	1
402	11257	1
403	404	1
403	405	1
403	406	1
404	561	1
405	404	1
405	406	1
405	561	1
406	404	1
406	561	1
410	11262	1
411	11262	1
412	11262	1
413	11262	1
414	11262	1
415	11262	1
416	11262	1
417	418	1
417	11257	1
418	11257	1
420	420	1
422	18149	1
434	434	1
435	435	1
435	436	1
436	436	1
437	437	1
441	441	1
441	17860	1
444	398	1
444	11745	1
445	445	1
445	10436	1
451	554	1
451	818	1
451	844	1
451	923	1
451	2479	1
451	5819	1
451	6522	1
451	6526	1
451	6537	1
451	6538	1
451	8230	1
451	8677	1
451	11456	1
451	12911	1
451	13957	1
451	14185	1
451	15934	1
454	454	1
456	343	1
456	345	1
456	346	1
456	459	1
456	2265	1
456	3895	1
456	7530	1
457	456	1
458	456	1
459	345	1
459	346	1
459	456	1
459	2265	1
460	4242	1
460	4243	1
460	4247	1
460	4248	1
464	139	1
464	141	1
464	464	1
464	675	1
464	745	1
464	746	1
464	747	1
464	750	1
464	751	1
464	752	1
464	753	1
464	971	1
464	2069	1
464	2398	1
464	2552	1
464	2553	1
464	2554	1
464	2579	1
464	3114	1
464	3115	1
464	3117	1
464	3213	1
464	3268	1
464	5145	1
464	5538	1
464	5947	1
464	7027	1
464	7029	1
464	7574	1
464	7786	1
464	7942	1
464	8012	1
464	8151	1
464	8266	1
464	8315	1
464	8570	1
464	8618	1
464	8761	1
464	9070	1
464	10830	1
464	10842	1
464	10892	1
464	10906	1
464	10917	1
464	10935	1
464	11007	1
464	11104	1
464	11657	1
464	13057	1
464	18030	1
464	30511	1
468	487	1
468	7914	1
474	474	1
474	520	1
476	395	1
476	451	1
476	524	1
476	556	1
476	1431	1
476	3540	1
476	3752	1
476	4724	1
476	4914	1
476	4915	1
476	4916	1
476	5818	1
476	6096	1
476	7203	1
476	7993	1
476	8346	1
476	8443	1
476	14939	1
476	15152	1
476	15875	1
476	15934	1
476	17323	1
477	477	1
477	706	1
477	711	1
477	2293	1
477	5819	1
477	5821	1
477	5822	1
477	6797	1
477	9463	1
481	481	1
481	10907	1
481	13942	1
482	482	1
482	10907	1
482	13942	1
483	12044	1
484	484	1
484	485	1
484	1332	1
484	2164	1
484	10907	1
485	484	1
485	485	1
485	1332	1
485	2164	1
485	10907	1
486	710	1
486	711	1
486	846	1
486	853	1
486	854	1
486	1132	1
486	1229	1
486	1523	1
486	1524	1
486	1694	1
486	4627	1
486	4759	1
486	4767	1
486	4768	1
486	4862	1
486	5614	1
486	5699	1
486	5700	1
486	6126	1
486	7688	1
486	8258	1
486	11696	1
486	14640	1
487	468	1
487	520	1
487	1643	1
487	1694	1
487	2483	1
487	6526	1
487	6553	1
487	6569	1
487	9187	1
487	17843	1
495	1872	1
495	3497	1
499	499	1
500	500	1
500	11257	1
501	501	1
501	2163	1
501	2266	1
501	2267	1
501	2269	1
501	4785	1
501	4835	1
501	12218	1
502	502	1
502	2360	1
502	4284	1
502	5483	1
502	5484	1
502	7763	1
508	508	1
511	511	1
511	847	1
511	1454	1
511	2069	1
511	2079	1
511	2360	1
511	2379	1
511	2523	1
511	3422	1
511	3938	1
511	4284	1
511	4648	1
511	5374	1
511	5742	1
511	6984	1
511	8583	1
511	9910	1
513	589	1
513	597	1
513	1124	1
513	1311	1
513	4169	1
515	706	1
515	3333	1
515	4759	1
517	517	1
518	518	1
519	519	1
520	468	1
520	477	1
523	805	1
523	806	1
523	2863	1
523	2873	1
523	2877	1
524	451	1
524	4725	1
524	4914	1
524	4915	1
524	4916	1
524	6118	1
524	9569	1
524	15934	1
524	17323	1
530	1549	1
530	4840	1
530	5978	1
530	15154	1
531	282	1
531	2743	1
531	3195	1
531	3200	1
531	3203	1
531	3271	1
531	3272	1
531	11259	1
532	77	1
532	78	1
532	532	1
532	539	1
532	540	1
532	541	1
532	3325	1
532	3329	1
532	3330	1
532	3331	1
532	3332	1
532	7693	1
532	13619	1
532	14384	1
539	77	1
539	78	1
539	539	1
539	541	1
539	3325	1
539	3329	1
539	3330	1
539	3331	1
539	3332	1
539	7693	1
539	13619	1
539	14384	1
540	77	1
540	78	1
540	539	1
540	540	1
540	541	1
540	3325	1
540	3329	1
540	3330	1
540	3331	1
540	3332	1
540	7693	1
540	13619	1
540	14384	1
541	77	1
541	532	1
541	539	1
541	540	1
541	541	1
541	3325	1
541	3329	1
541	3330	1
541	3331	1
541	3332	1
541	7693	1
541	13619	1
541	14384	1
542	15262	1
543	13081	1
544	12098	1
545	825	1
545	827	1
545	840	1
545	1225	1
545	1226	1
545	1229	1
545	7108	1
545	11524	1
545	16790	1
547	12797	1
550	5969	1
550	5978	1
551	551	1
552	120	1
554	395	1
554	451	1
554	476	1
554	524	1
554	556	1
554	1431	1
554	3540	1
554	3752	1
554	4724	1
554	4914	1
554	4915	1
554	4916	1
554	5334	1
554	5335	1
554	5818	1
554	5969	1
554	5978	1
554	6096	1
554	7203	1
554	7993	1
554	8346	1
554	8443	1
554	14939	1
554	15152	1
554	15875	1
554	15934	1
554	17323	1
555	555	1
555	1142	1
555	2692	1
555	3149	1
555	3372	1
555	3846	1
555	3921	1
555	3937	1
555	4492	1
555	4493	1
555	4502	1
555	4503	1
555	4730	1
555	4740	1
555	6127	1
555	6817	1
555	6979	1
555	11183	1
555	11259	1
555	13754	1
555	16045	1
556	4724	1
561	561	1
561	703	1
561	3502	1
561	5294	1
561	5406	1
561	7174	1
561	9591	1
561	9737	1
562	562	1
564	325	1
564	564	1
564	1401	1
564	1572	1
564	1578	1
564	1672	1
564	1673	1
564	1674	1
564	1677	1
564	2360	1
564	2539	1
564	2692	1
564	3149	1
564	3377	1
564	3921	1
564	4627	1
564	5205	1
564	5374	1
564	7505	1
564	11605	1
567	872	1
572	572	1
572	2255	1
572	2269	1
572	2360	1
572	2986	1
572	2988	1
572	3028	1
572	3217	1
572	3694	1
572	4284	1
572	4285	1
572	5205	1
572	5374	1
572	5679	1
572	5849	1
572	6030	1
572	6031	1
572	7390	1
572	8284	1
572	10403	1
572	11664	1
572	12218	1
573	4402	1
577	819	1
577	3324	1
577	3809	1
577	7222	1
580	580	1
580	1743	1
580	3128	1
580	3134	1
581	581	1
581	583	1
581	584	1
581	585	1
581	586	1
581	587	1
581	1743	1
581	2868	1
581	2869	1
581	2870	1
581	2871	1
581	2877	1
581	3128	1
583	583	1
583	584	1
583	585	1
583	586	1
583	587	1
583	588	1
583	591	1
583	592	1
583	1145	1
583	2868	1
583	2869	1
583	2870	1
583	2871	1
583	2877	1
583	11262	1
584	584	1
584	586	1
584	587	1
584	588	1
584	591	1
584	592	1
584	1145	1
584	2868	1
584	2869	1
584	2870	1
584	2871	1
584	2877	1
584	11262	1
585	584	1
585	585	1
585	586	1
585	587	1
585	588	1
585	591	1
585	592	1
585	1145	1
585	2868	1
585	2869	1
585	2870	1
585	2871	1
585	2877	1
585	11262	1
586	583	1
586	584	1
586	585	1
586	586	1
586	587	1
586	588	1
586	591	1
586	592	1
586	2868	1
586	2869	1
586	2870	1
586	2871	1
586	2877	1
587	581	1
587	583	1
587	584	1
587	585	1
587	586	1
587	587	1
587	588	1
587	591	1
587	592	1
587	2868	1
587	2869	1
587	2870	1
587	2871	1
587	2877	1
588	588	1
588	597	1
588	1124	1
588	1311	1
589	513	1
589	588	1
589	589	1
589	590	1
589	591	1
589	592	1
589	597	1
589	1124	1
589	1311	1
589	2532	1
589	2534	1
589	2535	1
589	2809	1
589	3406	1
589	4169	1
589	8633	1
589	15559	1
591	588	1
591	591	1
591	592	1
591	597	1
591	1124	1
591	1311	1
591	3406	1
592	588	1
592	591	1
592	592	1
592	597	1
592	1124	1
592	1311	1
592	3406	1
593	588	1
593	591	1
593	592	1
593	593	1
593	595	1
593	4523	1
595	588	1
595	591	1
595	592	1
595	4523	1
597	597	1
597	598	1
597	599	1
597	600	1
597	601	1
597	602	1
597	603	1
597	605	1
597	798	1
597	10499	1
599	600	1
599	601	1
599	602	1
599	603	1
599	605	1
599	798	1
600	599	1
600	601	1
600	602	1
600	603	1
600	605	1
600	798	1
601	597	1
601	599	1
601	600	1
601	602	1
601	605	1
601	798	1
602	597	1
602	599	1
602	600	1
602	605	1
602	798	1
603	597	1
603	599	1
603	600	1
603	601	1
603	602	1
603	605	1
603	798	1
605	601	1
605	602	1
605	603	1
605	605	1
605	798	1
614	614	1
614	825	1
614	4716	1
614	9471	1
623	11259	1
624	11259	1
626	11259	1
629	11259	1
631	631	1
631	11259	1
633	645	1
633	7273	1
633	8218	1
633	11262	1
634	644	1
634	8218	1
634	11262	1
635	635	1
635	642	1
635	643	1
635	644	1
635	645	1
635	7273	1
635	11262	1
636	636	1
636	642	1
636	643	1
636	644	1
636	645	1
636	7273	1
636	11262	1
637	7273	1
637	11262	1
638	642	1
638	643	1
638	644	1
638	645	1
638	11262	1
639	642	1
639	643	1
639	644	1
639	645	1
639	11262	1
640	640	1
641	635	1
641	636	1
641	638	1
641	639	1
641	641	1
641	642	1
641	643	1
641	644	1
641	645	1
641	11262	1
642	11262	1
643	11262	1
644	8218	1
644	11262	1
645	11262	1
649	649	1
653	653	1
653	8072	1
653	8132	1
654	8072	1
654	8132	1
656	653	1
658	73	1
658	90	1
658	96	1
658	133	1
658	175	1
658	658	1
658	668	1
658	669	1
658	670	1
658	671	1
658	672	1
658	703	1
658	825	1
658	1130	1
658	1411	1
658	1412	1
658	1413	1
658	1414	1
658	2365	1
658	2366	1
658	2377	1
658	2378	1
658	2379	1
658	2692	1
658	2731	1
658	3033	1
658	3149	1
658	3422	1
658	3705	1
658	3706	1
658	3707	1
658	3713	1
658	3714	1
658	3807	1
658	3822	1
658	3823	1
658	3825	1
658	3881	1
658	3921	1
658	3925	1
658	4209	1
658	4210	1
658	4211	1
658	4215	1
658	4434	1
658	4436	1
658	4437	1
658	4438	1
658	4461	1
658	4462	1
658	4463	1
658	4464	1
658	4470	1
658	4692	1
658	4693	1
658	4694	1
658	4716	1
658	6722	1
658	6962	1
658	7001	1
658	8240	1
658	8435	1
658	8453	1
658	8558	1
658	11189	1
658	11220	1
658	11259	1
658	11262	1
658	11389	1
658	11870	1
658	12105	1
658	13799	1
658	14980	1
658	15278	1
658	16009	1
658	17915	1
666	675	1
666	2398	1
666	5574	1
666	5575	1
668	658	1
668	1130	1
668	3142	1
668	3422	1
668	11262	1
669	73	1
669	658	1
669	669	1
669	670	1
669	671	1
669	672	1
669	1411	1
669	1412	1
669	1413	1
669	1414	1
669	2365	1
669	2366	1
669	2377	1
669	2378	1
669	2379	1
669	2692	1
669	2713	1
669	2835	1
669	2836	1
669	2837	1
669	3040	1
669	3041	1
669	3149	1
669	3807	1
669	3921	1
669	5479	1
669	11262	1
669	11389	1
669	13799	1
670	73	1
670	658	1
670	669	1
670	670	1
670	671	1
670	672	1
670	1411	1
670	1412	1
670	1413	1
670	1414	1
670	2365	1
670	2366	1
670	2377	1
670	2378	1
670	2379	1
670	2692	1
670	2713	1
670	2835	1
670	2836	1
670	2837	1
670	3040	1
670	3041	1
670	3149	1
670	3807	1
670	3921	1
670	5479	1
670	11262	1
670	11389	1
670	13799	1
671	669	1
671	670	1
671	671	1
671	672	1
671	2365	1
671	2366	1
671	2713	1
671	2835	1
671	2836	1
671	2837	1
671	3040	1
671	3041	1
671	5479	1
671	11389	1
672	658	1
672	669	1
672	670	1
672	671	1
672	672	1
672	2365	1
672	2366	1
672	2713	1
672	2835	1
672	2836	1
672	2837	1
672	3040	1
672	3041	1
672	5479	1
672	11262	1
672	11389	1
673	371	1
673	6095	1
675	2398	1
677	680	1
677	826	1
677	1875	1
677	6984	1
677	11262	1
677	16044	1
678	6984	1
678	11262	1
680	677	1
680	678	1
680	826	1
680	1875	1
680	6984	1
680	11262	1
683	519	1
683	686	1
683	1341	1
683	2115	1
683	2116	1
683	4042	1
683	4707	1
683	8001	1
683	8360	1
683	8476	1
683	8952	1
683	11687	1
683	12987	1
683	13200	1
683	16133	1
684	519	1
684	686	1
684	1341	1
684	2115	1
684	2116	1
684	4042	1
684	4707	1
684	8001	1
684	8360	1
684	8476	1
684	8952	1
684	11687	1
684	12987	1
684	13200	1
684	16133	1
685	677	1
685	678	1
685	680	1
685	11262	1
685	16044	1
686	519	1
686	1341	1
686	2115	1
686	2116	1
686	4042	1
686	4707	1
686	8001	1
686	8360	1
686	8476	1
686	8952	1
686	11687	1
686	12987	1
686	13200	1
686	16133	1
687	687	1
688	688	1
688	2906	1
688	2949	1
688	5819	1
688	5822	1
688	6797	1
688	10479	1
689	689	1
690	100	1
690	271	1
690	276	1
690	278	1
690	542	1
690	690	1
690	826	1
690	1333	1
690	1374	1
690	1375	1
690	1486	1
690	1487	1
690	1488	1
690	1490	1
690	1896	1
690	2132	1
690	2405	1
690	2946	1
690	3370	1
690	4051	1
690	4267	1
690	4478	1
690	4486	1
690	4901	1
690	5422	1
690	5494	1
690	5495	1
690	5749	1
690	6049	1
690	6632	1
690	7400	1
690	9155	1
690	11209	1
690	11262	1
690	12060	1
690	13387	1
690	14091	1
690	16630	1
690	19989	1
690	36303	1
693	693	1
693	3260	1
693	3261	1
693	5069	1
693	6049	1
694	278	1
694	694	1
694	2132	1
694	4626	1
694	6049	1
694	6632	1
694	13387	1
694	14185	1
695	299	1
695	300	1
695	520	1
695	695	1
695	697	1
695	955	1
695	2904	1
695	2906	1
695	4288	1
695	5765	1
695	5846	1
695	6049	1
695	6219	1
695	6705	1
695	6871	1
695	6888	1
695	6894	1
695	6912	1
695	6932	1
695	6934	1
695	6972	1
695	8012	1
695	8234	1
695	9628	1
695	11262	1
695	13759	1
695	14042	1
695	14246	1
695	16036	1
695	18785	1
696	264	1
696	690	1
696	694	1
696	696	1
696	1333	1
696	9993	1
696	12209	1
696	12658	1
697	299	1
697	300	1
697	695	1
697	697	1
697	955	1
697	2904	1
697	6219	1
697	6705	1
697	6888	1
697	6894	1
697	6912	1
697	6932	1
697	6934	1
697	9628	1
697	13759	1
697	14246	1
697	16036	1
698	698	1
699	699	1
700	11262	1
701	701	1
703	658	1
703	1446	1
703	1694	1
703	2731	1
703	3881	1
703	7069	1
703	11259	1
703	11262	1
703	17303	1
705	249	1
705	250	1
705	6523	1
705	25475	1
706	310	1
706	475	1
706	515	1
706	706	1
706	711	1
706	1694	1
706	1696	1
706	2383	1
