46	33716	1
47	51	1
47	52	1
47	301	1
47	592	1
47	593	1
47	762	1
47	763	1
47	1040	1
47	1495	1
47	1496	1
47	1497	1
47	2244	1
47	2785	1
47	2800	1
47	3380	1
47	3583	1
47	3584	1
47	3585	1
47	3586	1
47	3587	1
47	3588	1
47	3589	1
47	3590	1
47	3594	1
47	3597	1
47	3598	1
47	3599	1
47	4048	1
47	4049	1
47	4382	1
47	5782	1
47	5783	1
47	6070	1
47	6727	1
47	9101	1
47	9170	1
47	9215	1
47	9747	1
47	9778	1
47	13153	1
47	13518	1
47	13636	1
47	13729	1
47	15884	1
47	17214	1
47	18066	1
47	18746	1
47	19185	1
47	21296	1
47	24078	1
47	26994	1
47	28172	1
47	28225	1
47	32358	1
47	34959	1
47	37150	1
47	40925	1
47	41553	1
51	592	1
51	593	1
51	2784	1
51	2785	1
51	2786	1
51	2787	1
51	2788	1
51	2789	1
51	2790	1
51	2794	1
51	2796	1
51	2800	1
51	2802	1
51	2803	1
51	2804	1
51	7626	1
51	21323	1
51	21365	1
51	22137	1
51	24072	1
51	27365	1
51	27925	1
51	28172	1
51	30375	1
51	32830	1
51	33644	1
51	34625	1
52	592	1
52	593	1
52	2784	1
52	2785	1
52	2786	1
52	2787	1
52	2788	1
52	2789	1
52	2790	1
52	2794	1
52	2796	1
52	2800	1
52	2802	1
52	2803	1
52	2804	1
52	7626	1
52	21323	1
52	21365	1
52	22137	1
52	24072	1
52	27365	1
52	27925	1
52	28172	1
52	30375	1
52	32830	1
52	33644	1
52	34625	1
54	3227	1
54	3228	1
54	3229	1
54	3231	1
54	4287	1
54	6514	1
54	6516	1
54	6517	1
54	6518	1
54	7451	1
54	8999	1
55	3228	1
55	3229	1
56	3228	1
56	3229	1
57	3228	1
57	3229	1
59	1705	1
59	2008	1
59	2009	1
59	17062	1
59	21507	1
59	47867	1
60	4200	1
60	40558	1
65	3743	1
65	3744	1
65	3746	1
65	3747	1
76	669	1
76	3723	1
76	3724	1
76	3996	1
76	3997	1
76	3998	1
76	3999	1
76	4002	1
76	4005	1
76	4006	1
76	4007	1
76	4109	1
76	4110	1
76	4111	1
76	4128	1
76	4789	1
76	4790	1
76	4791	1
76	4792	1
76	4793	1
76	4794	1
76	4795	1
76	6385	1
76	6621	1
76	7279	1
76	8862	1
76	8921	1
76	9257	1
76	9263	1
76	12198	1
76	12358	1
76	12557	1
76	12573	1
76	12620	1
76	12969	1
76	13013	1
76	13314	1
76	13473	1
76	14337	1
76	14696	1
76	14713	1
76	14743	1
76	14982	1
76	14994	1
76	15965	1
76	17369	1
76	18108	1
76	19809	1
76	19984	1
76	19997	1
76	24915	1
76	27283	1
76	27509	1
76	28120	1
76	28498	1
76	28614	1
76	28786	1
76	29400	1
76	30392	1
76	30446	1
76	30818	1
76	39134	1
76	51493	1
76	60163	1
77	669	1
77	3723	1
77	3724	1
77	3996	1
77	3997	1
77	3998	1
77	3999	1
77	4002	1
77	4005	1
77	4006	1
77	4007	1
77	4109	1
77	4110	1
77	4111	1
77	4128	1
77	4789	1
77	4790	1
77	4791	1
77	4792	1
77	4793	1
77	4794	1
77	4795	1
77	6385	1
77	6621	1
77	7279	1
77	8862	1
77	8921	1
77	9257	1
77	9263	1
77	12198	1
77	12358	1
77	12557	1
77	12573	1
77	12620	1
77	12969	1
77	13013	1
77	13314	1
77	13473	1
77	14337	1
77	14696	1
77	14713	1
77	14743	1
77	14982	1
77	14994	1
77	15965	1
77	17369	1
77	18108	1
77	19809	1
77	19984	1
77	19997	1
77	24915	1
77	27283	1
77	27509	1
77	28120	1
77	28498	1
77	28614	1
77	28786	1
77	29400	1
77	30392	1
77	30446	1
77	30818	1
77	39134	1
77	51493	1
77	60163	1
78	669	1
78	3723	1
78	3724	1
78	3996	1
78	3997	1
78	3998	1
78	3999	1
78	4002	1
78	4005	1
78	4006	1
78	4007	1
78	4109	1
78	4110	1
78	4111	1
78	4128	1
78	4789	1
78	4790	1
78	4791	1
78	4792	1
78	4793	1
78	4794	1
78	4795	1
78	6385	1
78	6621	1
78	7279	1
78	8862	1
78	8921	1
78	9257	1
78	9263	1
78	12198	1
78	12358	1
78	12557	1
78	12573	1
78	12620	1
78	12969	1
78	13013	1
78	13314	1
78	13473	1
78	14337	1
78	14696	1
78	14713	1
78	14743	1
78	14982	1
78	14994	1
78	15965	1
78	17369	1
78	18108	1
78	19809	1
78	19984	1
78	19997	1
78	24915	1
78	27283	1
78	27509	1
78	28120	1
78	28498	1
78	28614	1
78	28786	1
78	29400	1
78	30392	1
78	30446	1
78	30818	1
78	39134	1
78	51493	1
78	60163	1
79	669	1
79	3723	1
79	3724	1
79	3996	1
79	3997	1
79	3998	1
79	3999	1
79	4002	1
79	4005	1
79	4006	1
79	4007	1
79	4109	1
79	4110	1
79	4111	1
79	4128	1
79	4789	1
79	4790	1
79	4791	1
79	4792	1
79	4793	1
79	4794	1
79	4795	1
79	6385	1
79	6621	1
79	7279	1
79	8862	1
79	8921	1
79	9257	1
79	9263	1
79	12198	1
79	12358	1
79	12557	1
79	12573	1
79	12620	1
79	12969	1
79	13013	1
79	13314	1
79	13473	1
79	14337	1
79	14696	1
79	14713	1
79	14743	1
79	14982	1
79	14994	1
79	15965	1
79	17369	1
79	18108	1
79	19809	1
79	19984	1
79	19997	1
79	24915	1
79	27283	1
79	27509	1
79	28120	1
79	28498	1
79	28614	1
79	28786	1
79	29400	1
79	30392	1
79	30446	1
79	30818	1
79	39134	1
79	51493	1
79	60163	1
80	81	1
81	1970	1
81	1980	1
81	1981	1
81	1985	1
81	1986	1
81	1988	1
81	1989	1
81	1990	1
81	1992	1
81	1993	1
81	1994	1
81	1995	1
81	1997	1
81	1999	1
81	2000	1
81	2001	1
81	2002	1
81	2003	1
81	12187	1
81	12306	1
81	46517	1
81	50414	1
85	161	1
85	162	1
85	163	1
85	164	1
85	214	1
85	902	1
85	1261	1
85	3260	1
85	4487	1
85	6466	1
85	9390	1
85	9420	1
85	13457	1
85	15725	1
85	15824	1
85	16220	1
85	16726	1
85	20012	1
85	24090	1
85	24812	1
85	27916	1
85	30778	1
85	37997	1
86	161	1
86	162	1
86	163	1
86	164	1
86	214	1
86	902	1
86	1261	1
86	3260	1
86	4487	1
86	6466	1
86	9390	1
86	9420	1
86	13457	1
86	15725	1
86	15824	1
86	16220	1
86	16726	1
86	20012	1
86	24090	1
86	24812	1
86	27916	1
86	30778	1
86	37997	1
87	161	1
87	162	1
87	163	1
87	164	1
87	214	1
87	902	1
87	1261	1
87	3260	1
87	4487	1
87	6466	1
87	9390	1
87	9420	1
87	13457	1
87	15725	1
87	15824	1
87	16220	1
87	16726	1
87	20012	1
87	24090	1
87	24812	1
87	27916	1
87	30778	1
87	37997	1
89	60	1
89	4200	1
89	40558	1
92	504	1
92	2149	1
94	1975	1
94	1976	1
94	1977	1
95	1978	1
95	1980	1
95	1981	1
96	1978	1
96	1980	1
96	1981	1
97	1975	1
97	1976	1
97	1977	1
101	1970	1
101	1971	1
101	1972	1
101	1973	1
101	1974	1
101	1980	1
101	5903	1
102	1970	1
102	1971	1
102	1972	1
102	1973	1
102	1974	1
102	1980	1
102	4276	1
102	4277	1
102	5903	1
102	22553	1
102	23139	1
102	23150	1
102	23152	1
102	30364	1
103	1970	1
103	1971	1
103	1972	1
103	1973	1
103	1974	1
103	1980	1
103	5903	1
104	1970	1
104	1971	1
104	1972	1
104	1980	1
104	5903	1
105	1970	1
105	1971	1
105	1972	1
105	1980	1
105	5903	1
106	1970	1
106	1971	1
106	1972	1
106	1980	1
106	5903	1
107	1975	1
107	1976	1
107	1977	1
107	1978	1
107	1981	1
108	1975	1
108	1976	1
108	1977	1
108	1978	1
108	1981	1
109	1975	1
109	1976	1
109	1977	1
109	1978	1
109	1981	1
110	89	1
110	188	1
110	262	1
110	1123	1
110	6369	1
110	7609	1
110	12801	1
110	13737	1
110	15222	1
110	18884	1
110	22031	1
110	22912	1
110	23173	1
110	24056	1
110	29191	1
110	29304	1
111	59	1
111	110	1
111	669	1
111	671	1
111	672	1
111	1705	1
111	2008	1
111	2009	1
111	2400	1
111	2816	1
111	6341	1
111	6342	1
111	6369	1
111	6653	1
111	7609	1
111	12801	1
111	13298	1
111	13737	1
111	14630	1
111	15222	1
111	15965	1
111	16775	1
111	17062	1
111	18208	1
111	18426	1
111	18884	1
111	21507	1
111	22031	1
111	22912	1
111	23173	1
111	28120	1
111	29304	1
111	32372	1
111	47867	1
111	51468	1
112	59	1
112	110	1
112	669	1
112	671	1
112	672	1
112	1705	1
112	2008	1
112	2009	1
112	2400	1
112	2816	1
112	6341	1
112	6342	1
112	6369	1
112	6653	1
112	7609	1
112	12801	1
112	13298	1
112	13737	1
112	14630	1
112	15222	1
112	15965	1
112	16775	1
112	17062	1
112	18208	1
112	18426	1
112	18884	1
112	21507	1
112	22031	1
112	22912	1
112	23173	1
112	28120	1
112	29304	1
112	32372	1
112	47867	1
112	51468	1
122	1050	1
122	1269	1
122	2825	1
122	4079	1
122	4080	1
122	4081	1
122	4082	1
122	4083	1
122	4113	1
122	4149	1
122	4150	1
122	4151	1
122	4152	1
122	4153	1
122	4154	1
122	4155	1
122	7554	1
122	16190	1
122	17109	1
122	17616	1
122	28670	1
122	29811	1
122	30003	1
122	33228	1
123	993	1
123	1439	1
123	1505	1
123	1689	1
123	1690	1
123	1691	1
123	1693	1
123	1736	1
123	1739	1
123	2530	1
123	2752	1
123	2889	1
123	2922	1
123	3350	1
123	3701	1
123	4010	1
123	4011	1
123	5695	1
124	993	1
124	1439	1
124	1505	1
124	1689	1
124	1690	1
124	1691	1
124	1693	1
124	1736	1
124	1739	1
124	2530	1
124	2752	1
124	2889	1
124	2922	1
124	3350	1
124	3701	1
124	4010	1
124	4011	1
124	5695	1
125	993	1
125	1439	1
125	1505	1
125	1689	1
125	1690	1
125	1691	1
125	1693	1
125	1736	1
125	1739	1
125	2530	1
125	2752	1
125	2889	1
125	2922	1
125	3350	1
125	3701	1
125	4010	1
125	4011	1
125	5695	1
126	1105	1
128	128	1
128	310	1
128	431	1
128	1812	1
128	1837	1
128	3666	1
128	6006	1
128	6366	1
128	6583	1
128	7643	1
128	8764	1
128	14776	1
128	18440	1
128	28873	1
128	29555	1
128	30370	1
130	1970	1
130	1971	1
130	1972	1
130	1973	1
130	1974	1
130	1980	1
130	1981	1
130	4149	1
130	4150	1
130	4151	1
130	4152	1
130	5731	1
130	5734	1
130	5735	1
130	5903	1
131	1970	1
131	1971	1
131	1972	1
131	1973	1
131	1974	1
131	1980	1
131	1981	1
131	4149	1
131	4150	1
131	4151	1
131	4152	1
131	5731	1
131	5734	1
131	5735	1
131	5903	1
132	1980	1
134	134	1
134	156	1
134	157	1
134	614	1
134	1107	1
134	1274	1
134	2004	1
134	4347	1
134	5010	1
134	6605	1
134	6717	1
134	13034	1
134	13750	1
134	13782	1
134	15759	1
134	18534	1
134	21554	1
134	22199	1
134	23122	1
134	27312	1
134	29440	1
134	30954	1
134	36402	1
136	614	1
136	1306	1
136	1308	1
136	1309	1
145	89	1
145	110	1
145	262	1
145	669	1
145	670	1
145	1123	1
145	3723	1
145	3724	1
145	3996	1
145	3997	1
145	3998	1
145	3999	1
145	4109	1
145	4128	1
145	4819	1
145	4820	1
145	6369	1
145	6385	1
145	7609	1
145	8862	1
145	8921	1
145	9263	1
145	12664	1
145	12801	1
145	13737	1
145	15222	1
145	15707	1
145	15965	1
145	18108	1
145	18884	1
145	19997	1
145	22031	1
145	22912	1
145	27283	1
145	27509	1
145	28120	1
145	29304	1
145	30392	1
145	35004	1
145	39134	1
146	89	1
146	110	1
146	262	1
146	669	1
146	670	1
146	1123	1
146	3723	1
146	3724	1
146	3996	1
146	3997	1
146	3998	1
146	3999	1
146	4109	1
146	4128	1
146	4819	1
146	4820	1
146	6369	1
146	6385	1
146	7609	1
146	8862	1
146	8921	1
146	9263	1
146	12664	1
146	12801	1
146	13737	1
146	15222	1
146	15707	1
146	15965	1
146	18108	1
146	18884	1
146	19997	1
146	22031	1
146	22912	1
146	27283	1
146	27509	1
146	28120	1
146	29304	1
146	30392	1
146	35004	1
146	39134	1
147	89	1
147	110	1
147	262	1
147	669	1
147	670	1
147	1123	1
147	3723	1
147	3724	1
147	3996	1
147	3997	1
147	3998	1
147	3999	1
147	4109	1
147	4128	1
147	4819	1
147	4820	1
147	6369	1
147	6385	1
147	7609	1
147	8862	1
147	8921	1
147	9263	1
147	12664	1
147	12801	1
147	13737	1
147	15222	1
147	15707	1
147	15965	1
147	18108	1
147	18884	1
147	19997	1
147	22031	1
147	22912	1
147	27283	1
147	27509	1
147	28120	1
147	29304	1
147	30392	1
147	35004	1
147	39134	1
151	4421	1
152	4421	1
153	4421	1
154	76	1
154	77	1
154	78	1
154	79	1
154	326	1
154	328	1
154	387	1
154	408	1
154	413	1
154	587	1
154	729	1
154	730	1
154	786	1
154	939	1
154	940	1
154	942	1
154	2336	1
154	2580	1
154	2581	1
154	2838	1
154	3323	1
154	3686	1
154	3688	1
154	3689	1
154	3690	1
154	3742	1
154	3999	1
154	4045	1
154	4250	1
154	4251	1
154	4252	1
154	4276	1
154	4277	1
154	4655	1
154	5091	1
154	5911	1
154	6500	1
154	6509	1
154	6511	1
154	6527	1
154	8553	1
154	8808	1
154	8915	1
154	8942	1
154	9228	1
154	9241	1
154	9242	1
154	9342	1
154	9369	1
154	9677	1
154	12234	1
154	13396	1
154	16209	1
154	17337	1
154	19632	1
154	22145	1
154	22146	1
154	22525	1
154	22553	1
154	23139	1
154	23150	1
154	23152	1
154	24396	1
154	26949	1
154	27585	1
154	27590	1
154	27698	1
154	27746	1
154	28650	1
154	29128	1
154	29483	1
154	30364	1
154	30673	1
154	33985	1
154	35987	1
154	36366	1
154	37659	1
155	76	1
155	77	1
155	78	1
155	79	1
155	326	1
155	328	1
155	387	1
155	408	1
155	413	1
155	587	1
155	729	1
155	730	1
155	786	1
155	939	1
155	940	1
155	942	1
155	2336	1
155	2580	1
155	2581	1
155	2838	1
155	3323	1
155	3686	1
155	3688	1
155	3689	1
155	3690	1
155	3742	1
155	3999	1
155	4045	1
155	4250	1
155	4251	1
155	4252	1
155	4276	1
155	4277	1
155	4655	1
155	5091	1
155	5911	1
155	6500	1
155	6509	1
155	6511	1
155	6527	1
155	8553	1
155	8808	1
155	8915	1
155	8942	1
155	9228	1
155	9241	1
155	9242	1
155	9342	1
155	9369	1
155	9677	1
155	12234	1
155	13396	1
155	16209	1
155	17337	1
155	19632	1
155	22145	1
155	22146	1
155	22525	1
155	22553	1
155	23139	1
155	23150	1
155	23152	1
155	24396	1
155	26949	1
155	27585	1
155	27590	1
155	27698	1
155	27746	1
155	28650	1
155	29128	1
155	29483	1
155	30364	1
155	30673	1
155	33985	1
155	35987	1
155	36366	1
155	37659	1
156	1107	1
156	3186	1
156	22199	1
157	1107	1
157	3186	1
157	22199	1
159	683	1
161	1060	1
161	1061	1
161	1065	1
161	1066	1
161	1067	1
161	1068	1
161	1069	1
161	1070	1
161	1071	1
161	1072	1
161	1073	1
161	1074	1
161	1075	1
161	1076	1
161	1077	1
161	1085	1
161	1086	1
161	1087	1
161	1090	1
161	1091	1
161	1092	1
161	6004	1
161	6005	1
161	8785	1
161	9177	1
161	14724	1
161	15756	1
161	15959	1
161	15969	1
161	16105	1
161	17167	1
161	20705	1
161	20734	1
161	21538	1
161	21562	1
161	22772	1
161	26217	1
161	28841	1
161	28847	1
161	29289	1
161	29406	1
161	29501	1
161	30537	1
161	30616	1
161	32567	1
161	34212	1
161	35471	1
161	35473	1
161	35474	1
161	35475	1
161	35476	1
161	35477	1
161	35611	1
161	36153	1
161	36560	1
161	37506	1
161	37622	1
161	40105	1
161	45373	1
161	45602	1
162	85	1
162	86	1
162	87	1
162	1090	1
162	1091	1
162	1092	1
162	3260	1
162	6580	1
162	9659	1
162	9668	1
162	12298	1
162	12412	1
162	13034	1
162	18136	1
162	18639	1
162	21924	1
162	22381	1
162	22785	1
162	24090	1
162	29081	1
162	29289	1
162	29904	1
162	32276	1
162	32567	1
162	34238	1
162	36560	1
162	40105	1
162	45373	1
163	85	1
163	86	1
163	87	1
163	211	1
163	902	1
163	1834	1
163	1835	1
163	3260	1
163	6580	1
163	9659	1
163	16902	1
163	21924	1
163	22785	1
163	24090	1
163	29081	1
163	30086	1
163	32276	1
163	34238	1
164	85	1
164	86	1
164	87	1
164	1090	1
164	1091	1
164	1092	1
164	3260	1
164	6580	1
164	9659	1
164	9668	1
164	12298	1
164	12412	1
164	13034	1
164	18136	1
164	18639	1
164	21924	1
164	22381	1
164	22785	1
164	24090	1
164	29081	1
164	29289	1
164	29904	1
164	32276	1
164	32567	1
164	34238	1
164	36560	1
164	40105	1
164	45373	1
165	1643	1
165	1644	1
165	1849	1
165	1850	1
165	4046	1
165	4047	1
165	5565	1
165	5786	1
165	5861	1
165	9198	1
165	17372	1
165	20190	1
165	28820	1
165	45847	1
166	1643	1
166	1644	1
166	1849	1
166	1850	1
166	4046	1
166	4047	1
166	5565	1
166	5786	1
166	5861	1
166	9198	1
166	17372	1
166	20190	1
166	28820	1
166	45847	1
167	128	1
167	162	1
167	164	1
167	431	1
167	4936	1
167	9390	1
167	16220	1
167	24812	1
167	28873	1
168	2404	1
168	2974	1
168	3775	1
168	4079	1
168	4080	1
168	7554	1
168	17616	1
169	172	1
169	173	1
169	174	1
169	1083	1
169	1084	1
169	4135	1
169	4137	1
169	4138	1
169	4139	1
169	4140	1
169	4141	1
169	4373	1
169	4374	1
169	6570	1
169	6635	1
169	6636	1
169	8543	1
169	12517	1
169	14698	1
169	17444	1
169	19688	1
169	21449	1
169	27786	1
169	28803	1
169	29268	1
169	29580	1
169	30052	1
169	30479	1
169	32492	1
169	33922	1
169	39619	1
169	39698	1
170	172	1
170	173	1
170	174	1
170	1083	1
170	1084	1
170	4135	1
170	4137	1
170	4138	1
170	4139	1
170	4140	1
170	4141	1
170	4373	1
170	4374	1
170	6570	1
170	6635	1
170	6636	1
170	8543	1
170	12517	1
170	14698	1
170	17444	1
170	19688	1
170	21449	1
170	27786	1
170	28803	1
170	29268	1
170	29580	1
170	30052	1
170	30479	1
170	32492	1
170	33922	1
170	39619	1
170	39698	1
171	169	1
171	170	1
171	172	1
171	173	1
171	174	1
171	1080	1
171	1083	1
171	1084	1
171	1090	1
171	1091	1
171	1092	1
171	4135	1
171	4137	1
171	4138	1
171	4139	1
171	4140	1
171	4141	1
171	4373	1
171	4374	1
171	6570	1
171	6635	1
171	6636	1
171	8543	1
171	12196	1
171	12517	1
171	14698	1
171	15614	1
171	15944	1
171	17444	1
171	19688	1
171	21449	1
171	27060	1
171	27786	1
171	28803	1
171	29268	1
171	29289	1
171	29580	1
171	30052	1
171	30479	1
171	32492	1
171	32567	1
171	33922	1
171	36560	1
171	39619	1
171	39698	1
171	40105	1
171	45373	1
172	174	1
172	1080	1
172	1083	1
172	1084	1
172	1090	1
172	1091	1
172	1092	1
172	4135	1
172	4137	1
172	4138	1
172	4139	1
172	4140	1
172	4141	1
172	4373	1
172	4374	1
172	6570	1
172	6635	1
172	6636	1
172	8543	1
172	12517	1
172	14698	1
172	17444	1
172	19688	1
172	21449	1
172	27786	1
172	28803	1
172	29268	1
172	29289	1
172	29580	1
172	30052	1
172	30479	1
172	32492	1
172	32567	1
172	33922	1
172	36560	1
172	39619	1
172	39698	1
172	40105	1
172	45373	1
173	169	1
173	170	1
173	171	1
173	172	1
173	173	1
173	174	1
173	1080	1
173	1083	1
173	1084	1
173	1090	1
173	1091	1
173	1092	1
173	4135	1
173	4137	1
173	4138	1
173	4139	1
173	4140	1
173	4141	1
173	4373	1
173	4374	1
173	6570	1
173	6635	1
173	6636	1
173	8543	1
173	12196	1
173	12517	1
173	14698	1
173	15614	1
173	15944	1
173	17444	1
173	19688	1
173	21449	1
173	27060	1
173	27786	1
173	28803	1
173	29268	1
173	29289	1
173	29580	1
173	30052	1
173	30479	1
173	32492	1
173	32567	1
173	33922	1
173	36560	1
173	39619	1
173	39698	1
173	40105	1
173	45373	1
174	1083	1
174	1084	1
174	1090	1
174	1091	1
174	1092	1
174	3174	1
174	3180	1
174	4373	1
174	4374	1
174	17444	1
174	21449	1
174	29268	1
174	29289	1
174	30479	1
174	32567	1
174	36560	1
174	39619	1
174	40105	1
174	45373	1
185	5131	1
185	5275	1
185	41706	1
187	54	1
187	461	1
187	462	1
187	463	1
187	24690	1
188	89	1
188	111	1
188	112	1
188	145	1
188	146	1
188	147	1
188	262	1
188	669	1
188	671	1
188	672	1
188	1123	1
188	2400	1
188	2816	1
188	6341	1
188	6342	1
188	6369	1
188	7609	1
188	12801	1
188	13298	1
188	13737	1
188	14137	1
188	15222	1
188	15965	1
188	18426	1
188	18884	1
188	19920	1
188	22031	1
188	22912	1
188	23173	1
188	28120	1
188	29230	1
188	29304	1
188	39134	1
188	51468	1
188	51788	1
189	185	1
189	1306	1
189	1308	1
189	1309	1
190	4437	1
190	14776	1
190	24345	1
190	24355	1
190	29555	1
196	2817	1
196	2818	1
196	2819	1
196	5766	1
197	2817	1
197	2818	1
197	2819	1
197	5766	1
200	1051	1
200	1055	1
201	1051	1
201	1055	1
211	162	1
211	164	1
211	9390	1
211	16220	1
211	24812	1
211	29081	1
214	1060	1
214	1061	1
214	1065	1
214	1066	1
214	1067	1
214	1068	1
214	1069	1
214	1070	1
214	1071	1
214	1072	1
214	1073	1
214	1074	1
214	1075	1
214	1076	1
214	1077	1
214	1085	1
214	1086	1
214	1087	1
214	1090	1
214	1091	1
214	1092	1
214	3732	1
214	6004	1
214	6005	1
214	8785	1
214	9177	1
214	9668	1
214	14724	1
214	15756	1
214	15959	1
214	15969	1
214	16105	1
214	17167	1
214	20705	1
214	20734	1
214	21538	1
214	21562	1
214	22005	1
214	22381	1
214	22772	1
214	26217	1
214	28841	1
214	28847	1
214	29289	1
214	29406	1
214	29501	1
214	30537	1
214	30616	1
214	32276	1
214	32567	1
214	34212	1
214	35471	1
214	35473	1
214	35474	1
214	35475	1
214	35476	1
214	35477	1
214	35611	1
214	36153	1
214	36560	1
214	37506	1
214	37622	1
214	40105	1
214	45373	1
214	45602	1
223	2262	1
223	32151	1
224	2262	1
224	32151	1
225	2262	1
225	32151	1
233	583	1
233	587	1
237	594	1
237	1384	1
237	1385	1
237	1386	1
237	5598	1
237	28930	1
240	16868	1
240	18934	1
240	29080	1
240	29235	1
241	583	1
241	585	1
241	587	1
241	4695	1
241	5875	1
241	27350	1
242	583	1
242	585	1
242	587	1
242	4695	1
242	5875	1
242	27350	1
243	583	1
243	585	1
243	587	1
244	583	1
244	585	1
244	587	1
258	3158	1
261	235	1
261	1849	1
261	29786	1
261	45847	1
262	89	1
262	1123	1
262	4200	1
262	6369	1
262	7609	1
262	12801	1
262	13737	1
262	15222	1
262	18884	1
262	22031	1
262	22912	1
262	23173	1
262	29304	1
262	40558	1
263	4366	1
263	4368	1
267	267	1
272	272	1
272	4110	1
272	4111	1
273	4287	1
273	6497	1
273	6498	1
273	6514	1
273	6515	1
273	6516	1
273	6517	1
273	6518	1
273	6519	1
273	6520	1
273	7451	1
276	1439	1
277	4156	1
277	4157	1
282	4088	1
282	4090	1
282	4091	1
282	4156	1
282	4157	1
282	4465	1
283	3740	1
283	3741	1
283	3742	1
283	3817	1
283	3825	1
283	3911	1
283	13034	1
283	30498	1
284	3740	1
284	3741	1
284	3742	1
284	3817	1
284	3825	1
284	3911	1
284	13034	1
284	30498	1
285	45	1
285	47	1
285	762	1
285	763	1
285	952	1
285	1269	1
285	1621	1
285	2611	1
285	2612	1
285	2613	1
285	3583	1
285	3584	1
285	3585	1
285	3586	1
285	3587	1
285	3588	1
285	3589	1
285	3590	1
285	3594	1
285	3598	1
285	3599	1
285	4088	1
285	4156	1
285	4157	1
285	4434	1
285	4465	1
285	4466	1
285	4748	1
285	4749	1
285	6515	1
285	6519	1
285	6520	1
285	8797	1
285	9747	1
285	13153	1
285	13636	1
285	15884	1
285	17109	1
285	18611	1
285	19185	1
285	21296	1
285	24396	1
285	26994	1
285	27091	1
285	27602	1
285	37150	1
285	40925	1
285	41553	1
291	28617	1
292	285	1
292	13428	1
294	285	1
294	13428	1
298	123	1
298	124	1
298	125	1
298	165	1
298	408	1
298	729	1
298	730	1
298	1414	1
298	1435	1
298	1488	1
298	1489	1
298	1490	1
298	1494	1
298	1523	1
298	1736	1
298	1849	1
298	2296	1
298	2306	1
298	2307	1
298	2334	1
298	3087	1
298	3179	1
298	3741	1
298	3742	1
298	4046	1
298	4054	1
298	4143	1
298	5088	1
298	5695	1
298	5775	1
298	5884	1
298	5885	1
298	6076	1
298	15758	1
298	27099	1
298	27830	1
298	28169	1
298	29044	1
298	29347	1
298	36133	1
298	45847	1
299	1494	1
299	2296	1
300	971	1
300	972	1
300	4033	1
300	4034	1
300	4035	1
300	4754	1
300	4755	1
300	5330	1
300	20015	1
300	28320	1
300	28827	1
301	45	1
301	47	1
303	3732	1
303	3734	1
303	14029	1
303	27319	1
304	3732	1
304	3734	1
304	14029	1
304	27319	1
309	2477	1
309	2478	1
309	5201	1
309	17364	1
309	17407	1
309	18936	1
309	24062	1
312	1170	1
312	1837	1
312	4231	1
312	5205	1
312	7619	1
312	9339	1
312	13618	1
312	14817	1
312	15150	1
312	17386	1
312	27571	1
312	37759	1
313	5744	1
314	5744	1
319	59	1
319	111	1
319	112	1
319	1705	1
319	2008	1
319	2009	1
319	3740	1
319	3741	1
319	3742	1
319	3911	1
319	6653	1
319	14630	1
